file,NAME,PRICE,MATERIAL,COLOR,SIZE
fashion_html/flannels-1844.html,SAINT LAURENT Opyum 110 Sandals,0,Uppers: 100% leather. Soles: 100% leather. - Heel Height: 110mm/11cm - Care: Refer to product label. Product code: 233249 Product Specifications Heel Height High Upper Material Lea,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/farfetch-1316.html,New Balance 9060 Sneakers,161.00,"Fabric 100% Sole: Rubber 100% FARFETCH ID: 28471513 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up for promotions, tailored new arrivals, stock updates and more –",#da532c,
fashion_html/flannels-1918.html,JACQUEMUS Les Slingback Shoes,41,Leather - Care: Wipe clean Product code: 111029 Product Specificati,Slingbacks,Move to bag Remove - + Price: Total:
fashion_html/flannels-1295.html,DSQUARED2 Icon Logo Sliders,159,Upper: polyurethane. Lining: synthetic. Sole: rubber. - Care: follow care instructions. Product code: 121497 Product Specifications Upper Material Synthetic Lining Synthetic Sole Rubber Sole Fastening,Black,Move to bag Remove - + Price: Total:
fashion_html/24s-1429.html,JIMMY CHOO Orb 50 pumps,"1,095","65% textile , 16% leather , 6% metal , 5% salpa , 5% plastic , 3% crystal",Black,"Fits true to size, take your normal size."
fashion_html/24s-1808.html,BOTTEGA VENETA Mini Hop bag,"2,600",100% Leather,TRAVE-M BRASS-TRAVE,10in
fashion_html/zara-1113.html,ANIMAL PRINT SHORTS,$ 59.90,Composition : 100% cotton,Black,US 30
fashion_html/24s-2076.html,GANNI Small Apo-G bag,445,"65% recycled leather , 19% polyurethane , 16% polyester",Black,s
fashion_html/hm-0757.html,Water Bottle,Free,Water Bottle - Dark turquoise - Men | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty Continue sho,Dark turquoise,M
fashion_html/flannels-0249.html,Boss Paddy Polo Shirt,72,100% Cotton. - Care: Machine wash at 30. Product code: 543700 Product Specifications Length Regular Fit Type Regular Fit Sleeve Length Short Sleeve Collar Style Polo Neck Fabric Co,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-0172.html,SHIRT,$ 35.90,Composition : 100% cotton,Blue,"below the knee. -Fit: wide. See more Product Measurements Composition & care Check in-store availability Shipping, Excha"
fashion_html/flannels-0336.html,Polo Ralph Lauren Golf Performance Polo Shirt,98,"Body: 96% Cotton, 4% Elastane. Collar: 100% Cotton. - Care: Machine washable at 30 degrees. Product code: 361424 Product Specifications Fit Type Regular Fit Fabric Polyester Length","This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/24s-1785.html,JACQUEMUS The Bambino bag,650,"100% cotton, 100% calfskin",CAMEL,s
fashion_html/24s-0616.html,MUGLER Denim mini skirt,450,"98% cotton, 2% elastan",Blue,"Fits true to size, take your normal size."
fashion_html/farfetch-0406.html,Forte Forte spotted-print tie-neck Shirt,530.00,Forte Forte spotted-print tie-neck Shirt | White | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswear M,White,m
fashion_html/24s-2044.html,MARC JACOBS The Leather Small Tote Bag,475,100% Cow leather,IVY,s
fashion_html/hm-1056.html,Eau de Toilette,Free,Eau de Toilette - Chic Socialite - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty Co,Chic Socialite,M
fashion_html/farfetch-1592.html,"New Balance 9060 ""Taro"" Sneakers",196.00,"New Balance 9060 ""Taro"" Sneakers | Pink | FARFETCH VN Skip to main content Accessibility at FARFETCH Get up to 60% off plus an extra 20% | Ends in 0d 16h 51m 24s | Shop now Log in",#da532c,
fashion_html/24s-1090.html,JACQUEMUS Bisou mules,750,"100% lambskin, 100% calfskin",Black,"Fits small to size, take one size up if you are usually between sizes."
fashion_html/zara-1334.html,ASH BAR STOOL,$ 339.00,Composition,Beige,S
fashion_html/hm-0986.html,Wedge-Heel Espadrilles,Free,Polyurethane 100% Sole: Thermoplastic rubber 100% Upper: Polyurethane 100% Additional material information The total weight of this product contains at least: 39% Recycled thermopl,Brown,M
fashion_html/hm-0826.html,Suede Mules,Free,Leather,Beige,M
fashion_html/24s-1379.html,TOD'S Gommino loafers,550,100% calfskin,PETROLIO CHIARO,"Fits true to size, take your normal size."
fashion_html/hm-1453.html,Loose Fit Printed T-shirt,Free,"Cotton, Jersey",Black,M
fashion_html/hm-0898.html,Appliquéd Strappy Sandals,Free,"Polyurethane 100% Sole: Polyurethane 60%, Thermoplastic Polyurethane 40% Upper: Polyurethane 100% Sock: Polyurethane 100% Additional material information The total weight of this p",Black,M
fashion_html/24s-1289.html,BOTTEGA VENETA Knot boots,"1,590",100% Lamb leather / Doublure : Lamb leather,Black,"Fits true to size, take your normal size."
fashion_html/zara-1733.html,FOUR-PACK OF ANKLE SOCKS,$ 19.90,Composition,White,11.0 in
fashion_html/farfetch-2040.html,"Adidas x Wales Bonner Large ""Yellow"" Bag",434.00,"Adidas x Wales Bonner Large ""Yellow"" Bag | Yellow | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswear",#da532c,
fashion_html/hm-0505.html,Cord Necklace with Pendant,Free,Cord Necklace with Pendant - Black/gold-colored - Ladies | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag,Black,M
fashion_html/24s-1142.html,DIOR Dior Chrono Sneaker,"1,050","Main composition: technical fabric, suede calfskin, technical fabric, lining: goatskin",Grey,s
fashion_html/flannels-0779.html,OFF WHITE Floral Embr Arrow Casual Tee,139,100% cotton. - Care: Refer to product label. Product code: 650285 Product Specifications Length Regular Fit Type Regular Fit Sleeve Length Short Sleeve Collar Style Crew Neck Fabri,White,Move to bag Remove - + Price: Total:
fashion_html/flannels-1468.html,FENDI Match Sneakers,750,Uppers: jacquard textile and suede. Lining: calfskin. Soles: rubber. - Care: Refer to product,Black,Move to bag Remove - + Price: Total:
fashion_html/24s-2117.html,DEMELLIER The New York handbag,620,"100% cowhide leather, lining: 100% cotton",Black,10in
fashion_html/flannels-0942.html,JADED LONDON Knit Bikini Bottoms,22,JADED LONDON | Knit Bikini Bottoms | Women | Multi | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previo,Multi,Move to bag Remove - + Price: Total:
fashion_html/zara-0152.html,MULTI-CARGO WASHED DENIM SHORTS,$ 39.90,Composition : 100% cotton,Blue,0 IN
fashion_html/hm-0723.html,Blue Light Eyeglasses,Free,Blue Light Eyeglasses - Brown/tortoiseshell-patterned - Ladies | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shoppin,Brown,M
fashion_html/farfetch-1709.html,Reformation Calix floral-print Minidress,$ 86,Reformation Calix floral-print Minidress | White | FARFETCH VN Skip to main content Accessibility at FARFETCH Get up to 60% off plus an extra 20% | Ends in 0d 17h 38m 27s | Shop no,White,m
fashion_html/zara-1273.html,100% linen double-breasted blazer - Studio,$ 420.00,OUTER SHELL 100% linen LINING BODY 51% acetate 49% modal SLEEVES 51% acetate 49,Black,25.6 in
fashion_html/24s-0812.html,JEAN PAUL GAULTIER The jeans with zip belt,790,100% cotton,57-VINTAGEBLUE,10in
fashion_html/zara-0599.html,PRINTED UNDERWIRE BIKINI TOP,$ 39.90,OUTER,Orange,37.0 in
fashion_html/hm-0999.html,Soft Kajal Eye Pencil,Free,Soft Kajal Eye Pencil - Mystical Blue - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is emp,Blue,M
fashion_html/zara-1578.html,DRESS PENNY LOAFERS,$ 89.90,UPPER 100% polyurethane LINING 55% poly,Brown,10.0 in
fashion_html/zara-2013.html,ZIP SWEATSHIRT AND LABEL BERMUDA SET,$ 39.90,ZIP SWEATSHIRT AND LABEL BERMUDA SET - Navy blue | ZARA United States Skip to main content Search LOG IN Help Shopping bag [ 0 ] WOMAN MAN KIDS 50TH ANNIVERSARY HOME BEAUTY MASSIMO,Navy,
fashion_html/farfetch-0852.html,Elie Saab Draped Midi Dress,1326.00,Elie Saab Draped Midi Dress | Pink | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswear Menswear Menswe,#da532c,
fashion_html/flannels-1191.html,AXEL ARIGATO Genesis Neo Runner,215,"Outer: Suede 55%, Recycled Polyester 45% Lining: Recycled Polyester 57%, Leather 30%, Polyester Microfiber 13%. Polyethylene vinyl acetate (PEVA) 100% Product code: 116562 Product","This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/farfetch-1551.html,"Nike Air Force 1 Low 07 ""White On White"" Sneakers",$ 100,Fabric 100% Outer: Calf Leather 100% Washing instructions Read Manufacturer Guidelines FARFETCH ID: 14226200 Size & Fit Fitting information This piece is unisex. Please take care w,White,
fashion_html/farfetch-1355.html,Fleur Du Mal Mesh Bustier Dress,308.00,Fleur Du Mal Mesh Bustier Dress | Purple | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswear Menswear,#da532c,m
fashion_html/hm-1738.html,Cycling shorts with SoftMove™,Free,Cycling shorts with SoftMove™ - Black - Kids | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty Con,Black,M
fashion_html/hm-1843.html,Soccer Shorts with DryMove™,Free,Soccer Shorts with DryMove™ - Navy blue/white - Kids | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is e,Navy,M
fashion_html/24s-0077.html,CELINE Elegant belt,520,100% bull leather,Black,s
fashion_html/zara-0096.html,FLOWY CARGO DENIM SHORTS,$ 35.90,"Composition : 60% cotton, 40% lyocell",Blue,0 IN
fashion_html/zara-0400.html,SHELL BUTTON KNIT TOP VEST,$ 49.90,"Composition : 57% polyester, 43% cotton, 0% viscose",Orange,XS
fashion_html/flannels-1982.html,DOLCE AND GABBANA Women's Leather Daymaster Trainers,57,DOLCE AND GABBANA | Women's Leather Daymaster Trainers | Women | Chunky Trainers | Flannels GoT,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-0568.html,Z1975 DENIM PLEATED SHORTS WITH BELT,$ 49.90,"Composition : 68% cotton, 32% lyocell",Blue,US 0
fashion_html/flannels-1379.html,NEW BALANCE Nb 1000 Sneakers,150,Upper: 100% Mesh. Lining: 100% Textile. Sole: 100% Rubber. - Care: Refer to the care label for further information. Product code: 129379 Product Specifications Upper Material Breat,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/farfetch-1246.html,Ray-Ban Original Wayfarer Sunglasses,131.00,Ray-Ban Original Wayfarer Sunglasses | Black | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswear Mensw,Black,
fashion_html/hm-1524.html,Regular Fit T-shirt,Free,"Cotton, Jersey",Green,M
fashion_html/hm-0133.html,Suit Vest,Free,Polyester 100% Additional material information The total weight of this product contains at least: 73% LENZING™ ECOVERO™ Viscose 19% Recycled polyester from textiles 7% Recycled po,White,M
fashion_html/flannels-1185.html,PRADA Saffiano Leather Derby Shoes,720,Leather. Product code: 112225 Product Specifications Upper Material,Black,Move to bag Remove - + Price: Total:
fashion_html/farfetch-1293.html,Elie Saab off-the-shoulder Silk Dress,$,"Silk 100% Washing instructions Dry Clean Only Wearing The model is 1.77 m wearing size 38 FARFETCH ID: 23863172 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up for",Blue,m
fashion_html/flannels-1008.html,VI,205,VIVIENNE WESTWOOD | Pulling Dress | Women | Polo Dresses | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/hm-1804.html,2-Piece Cotton Set,Free,Cotton,Beige,M
fashion_html/hm-0838.html,Crossover-strap sandals,Free,Polyurethane 100% Sock: Polyurethane 100% Sole: Thermoplastic rubber 100% Upper: Polyester 100% Additional material information The total weight of this product contains at least:,Burgundy,M
fashion_html/24s-1106.html,MONCLER Mon Pocket mules,520,"100% polyamide, leather lining: 100% leather, sole: 100% elastodiene",Black,"Fits true to size, take your normal size."
fashion_html/farfetch-0312.html,Versace Underwater Barocco Crêpe Shirt,1150.00,Versace Underwater Barocco Crêpe Shirt | Neutrals | FARFETCH VN Skip to main content Accessibility at FARFETCH Shop the sale with up to 70% off Log in to shop members' sale Downloa,#da532c,
fashion_html/zara-1650.html,LEATHER LOAFERS WITH APPLIQUÉ,$ 99.90,LEATHER LOAFERS WITH APPLIQUÉ - Beige | ZARA United States Skip to,Beige,10.0 in
fashion_html/24s-2214.html,RABANNE Nano 1969 shoulder bag,990,100% brass,P040,10in
fashion_html/farfetch-0984.html,Elisabetta Franchi floral-appliqué Gown,684.00,"Polyamide 90%, Polyurethane 60%, Polyester 40%, Elastane 10% Washing instructions Dry Clean Only Wearing The model is 1.79 m wearing size 40 FARFETCH ID: 29668144 Size & Fit Delive",#da532c,m
fashion_html/farfetch-0300.html,Elisabetta Franchi Pleated cross-detail Dress,661.00,"Polyamide 100% Washing instructions Dry Clean Only Wearing The model is 1.76 m wearing size 40 FARFETCH ID: 31013405 Size & Fit Delivery, Returns & Seller Why FARFETCH? The one tha",#da532c,m
fashion_html/flannels-2117.html,Ugg Goldenstar Clog,125,"Suede upper, Textile lining made from 100% recycled polyester fibers, Contoured EVA footbed, Sugarcane EVA midsole made with recycled EVA regrind, Sugarcane EVA outsole. Product co",s,Move to bag Remove - + Price: Total:
fashion_html/zara-0337.html,ZW COLLECTION LINEN BLEND BLAZER,$ 149.00,"68% linen, 32% viscose You might like FEW ITEMS LEFT MULTI-WAY HALTER BIKINI TOP $ 39.90 ZW COLLECTION STRIPED PLEATED PANTS $ 79.90 PACK OF RINGS LIMITED EDITION $ 45.90 SEAMLESS",Brown,S
fashion_html/farfetch-0853.html,"Adidas Samba Decon """,258.00,"Adidas Samba Decon ""White/Black/Gum"" Sneakers | White | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womensw",White,
fashion_html/zara-0690.html,COLOR STRAP SANDALS,$ 59.90,COLOR STRAP SANDALS - Multi-color | ZARA United States Skip to main content Search LOG IN Help Shopping bag [ 0 ] WOMAN MAN KIDS 50TH ANNIVERSARY HOME BEAUTY MASSIMO DUTTI ZARA PRE,Multi-color,0.6 inches
fashion_html/flannels-1049.html,RED RUN Red Run Sculpted Legging -,Total:,Made from 80% Polyamide 20% Elastane. Care Instructions: Wash on 30 degrees. Do not bleach. Do not tumble-dry. Wash with similar colours. Product code: 678019 Product Specification,Green,Move to bag Remove - + Price: Total:
fashion_html/hm-0693.html,Cotton Terry Beach Bag,Free,Terry cloth,Green,M
fashion_html/24s-1377.html,BURBERRY Check linen blend Mews low mules,590,"97% linen , 3% elastan",TEACUP IP CHECK,"Fits small to size, take one size up if you are usually between sizes."
fashion_html/24s-0155.html,LEMAIRE Boxy cropped jacket,"2,200","51% cotton , 49% viscose , 100% cotton , 100% cowhide leather",Blue,"Fits true to size, take your normal size."
fashion_html/farfetch-0848.html,Marc Jacobs The Denim Mini Chain Bag,142.00,Marc Jacobs The Denim Mini Chain Bag | Blue | FARFETCH VN Skip to main content Accessibility at FARFETCH Get up to 60% off plus an extra 20% | Ends in 0d 18h 20m 13s | Shop now Log,#da532c,
fashion_html/24s-1732.html,LOUIS VUITTON Sac Plat 24H,"3,300","nogram bleach fabric, trimming: cowhide leather, lining: fabric, aged, gold-tone effect",Blue,s
fashion_html/hm-1474.html,Slim Fit T-shirt,Free,"Cotton, Jersey",White,M
fashion_html/farfetch-1831.html,Tory Burch Petite Lee Radziwill Crossbody Bag,566.00,"Cotton 100% FARFETCH ID: 22928738 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up for promotions, tailored new arrivals, stock updates and more – straight to your",#da532c,
fashion_html/flannels-1533.html,VALENTINO GARAVANI Rockstud Camouflage Sneaker,680,Upper: 100% Leather. Sole: 100% Rubber. - Care: Refer to product label. Upper: Fabric. Sole: Rubber. Product code: 114124 Product Specifications Upper Material Leather Fastenings L,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
