filename,name,venue,date_time,artist
ra-0357,"GIFKIKKER 12h with Polën biotope [live], Mordio, CAAG, SAWT [live]","Venue Lavallée 39 rue Adolphe Lavallée, 1080 Molenbeek-Saint-Jean 39 rue Adolphe Lavallée, 1080 Molenbeek-Saint-Jean","Sat, 7 Jun 2025 16:00 - 04:00","̸ Lineup Mordio CAAG SAWT SOLARYTHM Bobbi Watson Iloh Solma Hidolas 
Leyline 
NAWL 
Paul Rëve
silkscreen. | Mordio CAAG SAWT SOLARYTHM Bobbi Watson Iloh Solma Hidolas 
Leyline 
NAWL 
Paul Rëve
silkscreen. | Mordio CAAG SAWT SOLARYTHM Bobbi Watson Iloh Solma Hidolas 
Leyline 
NAWL 
Paul Rëve
silkscreen. | Nebula x Illegaal VOL.II w. DJ Marfox, Yooth Yooth, Gucc Imane"
songkick-0713,Reverend Beat-Man,"Három Holló / Drei Raben , Budapest, Hungary Három Holló / Drei Raben Budapest, Hungary",Monday 09 June 2025,Line-up details HEADLINER Reverend Beat-Man HEADLINER Last time in Budapest: First time! | HEADLINER Reverend Beat-Man HEADLINER Last time in Budapest: First time! | HEADLINER Reverend Beat-Man HEADLINER Last time in Budapest: First time! | HEADLINER | Reverend Beat-Man HEADLINER
pollstar-1144,Grassroots Music Venues: UK Government Backs Ticket Levy On Arena & Stadium Shows,,"11:41 pm, Wednesday, 11/13/2024 | 11:41 pm, Wednesday, 11/13/2024",Gideon Gottfried
pollstar-0768,LANCO Signs With UTA,,"11:49 am, Thursday, 04/10/2025 | 11:49 am, Thursday, 04/10/2025 | News",Sarah Pittman
songkick-1854,Panda Bear | Panda Bear,"20 Glassford St G1 1UL Glasgow, UK",Sunday 01 June 2025,HEADLINER Panda Bear HEADLINER Last time in Glasgow: 2 years ago | HEADLINER Panda Bear HEADLINER Last time in Glasgow: 2 years ago
pollstar-0385,Cyndi Lauper Announces Final Leg Of Farewell Tour,"“Girls Just Wanna Have Fun Farewell” final tour dates 7/15 – Darien Lake Amphitheater – Buffalo, NY 7/17 – Xfinity Center – Mansfield, MA 7/19 – Northwell at Jones Beach Theater – Wantagh, NY 7/20 – TD Pavilion at The Mann – Phadelphia, PA 7/22 – Coastal Credit Union Music Park – Raleigh, NC 7/24 – Jiffy Lube Live – Bristow, VA 7/25 – Bethel Woods Center for the Arts – Bethel, NY 7/27 – Budweiser Stage – Toronto, ON 7/29 – Riverbend Music Center – Cincinnati, OH 7/30 – Blossom Music Center – Cuyahoga Falls, OH 8/01 – Pine Knob Music Theatre – Clarkston, MI 8/03 – American Family Insurance Amphitheater – Milwaukee, WI 8/05 – Credit Union 1 Amphitheatre – Tinley Park, IL 8/07 – Ruoff Music Center – Noblesville, IN 8/09 – Azura Amphitheater – Bonner Springs, KS 8/12 – Fiddler’s Green Amphitheatre – Denver, CO 8/14 – Utah First Credit Union Amphitheatre – Salt Lake City, UT 8/17 – Cascades Amphitheater – Ridgefield, WA 8/19 – White River Amphitheatre – Auburn, WA 8/21 – Rogers Arena – Vancouver, BC 8/23 – Toyota Amphitheatre – Wheatland, CA 8/24 – Shoreline Amphitheatre – Mountain View, CA 8/26 – Toyota Pavilion at Concord – Concord, CA 8/29 – Hollywood Bowl – Los Angeles, CA 8/30 – Hollywood Bowl – Los Angeles, CA","8:44 am, Monday, 03/10/2025",Ariel King | Ariel King
bandsintown-1102,Kilby Court,"Kilby Court 741 South Kilby Court Salt Lake City, UT 84101 741 South Kilby Court Salt Lake City, UT 84101","Aug 8, 2025 7:00 PM MDT Get Reminder",Connor Kauffman | Connor Kauffman | Kilby Court
bandsintown-0886,Fishers Event Center,"Fishers Event Center 11000 Stockdale Street Fishers, IN 46037 11000 Stockdale Street Fishers, IN 46037 11000 Stockdale Street Jeff Allen Mad Hatter Shows - 916 E. Main St Greenwood, IN 46143 Mad Hatter Shows - 916 E. Main St Greenwood, IN 46143","Jul 26, 2025 4:00 PM EDT Get Reminder Book a Hotel",Leanne Morgan | Leanne Morgan | Morgan I'm The Problem Tour 2025 Shir... | Comedy Stand Up Comedy Stand Up Comedian Standup Comedy
pollstar-1773,UK Government Calls For Dynamic Pricing Review After Oasis OnSale,,"7:23 am, Tuesday, 09/03/2024 | 7:23 am, Tuesday, 09/03/2024",J.R. Lind | J.R. Lind
ticketmaster-1146,ELMO AND FRIENDS SAY HELLO,"Rialto Square Theatre, Joliet, IL","Sat • Nov 08, 2025 • 2:00 PM | Sat • Nov 08, 2025 • 2:00 PM","Home Family Tickets Children's Theatre Sesame Street Live ELMO AND FRIENDS SAY HELLO More Info More Info Sat • Nov 08, 2025 • 2:00 PM Rialto Square Theatre, Joliet, IL | Elmo, Abby Cadabby, Cookie Monster, and their friends from Sesame Street are coming to your neighborhood to say hello! At Elmo and Friends Say Hello, sing, dance, and play alongside your favorite furry friends, all while you follow Elmos puppy, Tango, in a fun game of hide & seek. So put on your dancing shoes and make your way to where the air is sweet for this all-new celebration on Sesame Street! Everyone needs a ticket regardless of age! | Elmo, Abby Cadabby, Cookie Monster, and their friends from Sesame Street are coming to your neighborhood to say hello! At Elmo and Friends Say Hello, sing, dance, and play alongside your favorite furry friends, all while you follow Elmos puppy, Tango, in a fun game of hide & seek. So put on your dancing shoes and make your way to where the air is sweet for this all-new celebration on Sesame Street! Everyone needs a ticket regardless of age! | Lineup Sesame Street Live | Lineup | Sesame Street Live | Sesame Street Live"
pollstar-0940,Luke Combs’ Category 10 Opens Rooftop Bar Today In Nashville,"News , Venues Rendering of The Eye, a 10,000-square-foot rooftop bar and performance space overlooking the Cumberland River and Nissan Stadium in Nashville. Courtesy of Opry Entertainment Group","9:44 am, Friday, 02/21/2025",Wendy Pearl | Wendy Pearl
pollstar-1143,Family-friendly Found Festival Launches In The UK In 2025,Tags # Buckingham # Claydon Estate # Found Festival # Towersey Festival # UK # Buckingham # Claydon Estate # Found Festival # Towersey Festival # UK # UK,"1:00 am, Friday, 11/15/2024 | 1:00 am, Friday, 11/15/2024",Gideon Gottfried
ra-1456,Evil Plans: All Night Long + Luke Cella & Simon S,"Venue Faith in Strangers 17 Ethelbert Crescent, Cliftonville, Margate, Kent CT9 2DY 17 Ethelbert Crescent, Cliftonville, Margate, Kent CT9 2DY Brighton, United Kingdom","Fri, 30 May 2025 22:00 - 02:00","ArrowLeft Events Evil Plans: All Night Long + Luke Cella & Simon S | Evil Plans: All Night Long + Luke Cella & Simon S | Evil Plans: All Night Long + Luke Cella & Simon S | ̸ Lineup @Jamie Tolley Ed Tomlinson @Luke Cella
@Simon S | @Jamie Tolley Ed Tomlinson @Luke Cella
@Simon S | @Jamie Tolley Ed Tomlinson @Luke Cella
@Simon S"
songkick-2014,City Splash Festival 2025,"Brockwell Park, Herne Hill, UK Dulwich Road SE24 0NG Herne Hill, UK",Monday 26 May 2025,"Nok Cultural Ensemble Hootananny | Line-up: Popcaan , Tarrus Riley , Spice , Ms. Dynamite , Liam Bailey , Sasha Keable , General Levy , teejay. , odumodublvck , The Valiant , and more… | City Splash Festival 2025 Line-up Popcaan Tarrus Riley Spice Ms. Dynamite Liam Bailey Sasha Keable General Levy teejay. odumodublvck The Valiant Kybba Qing Madi SadBoi NESTA Heartless Crew Fanatix Nia Smith Channel One DJ Nate Iration Steppas Ras Kwame Big zeeks Aba Shanti-i The Compozers Savannah Dumetz Ras-I Aleighcia Scott Kryptic Seani B Jamie Rodigan Tasha T Elevatetoday Jaz Elise Saxon Sound Jordss Patrick Junior Bobo Blackstar Taymah Hendi Rebel clash Raebel Ras Chosen Yeshie Renée Shining Stars Showcase Shep Beats Ricardo Rawal One MC Fizzy King Tubbys Sound Jus Blaze Josh Skints Jah Youth International Ghost Dan DJ Larni Mad Professor (45 years of Ariwa) Sisters in Dub Shayna Marie Sir DJ Corey D-slayer English Fire | City Splash Festival 2025 Line-up Popcaan Tarrus Riley Spice Ms. Dynamite Liam Bailey Sasha Keable General Levy teejay. odumodublvck The Valiant Kybba Qing Madi SadBoi NESTA Heartless Crew Fanatix Nia Smith Channel One DJ Nate Iration Steppas Ras Kwame Big zeeks Aba Shanti-i The Compozers Savannah Dumetz Ras-I Aleighcia Scott Kryptic Seani B Jamie Rodigan Tasha T Elevatetoday Jaz Elise Saxon Sound Jordss Patrick Junior Bobo Blackstar Taymah Hendi Rebel clash Raebel Ras Chosen Yeshie Renée Shining Stars Showcase Shep Beats Ricardo Rawal One MC Fizzy King Tubbys Sound Jus Blaze Josh Skints Jah Youth International Ghost Dan DJ Larni Mad Professor (45 years of Ariwa) Sisters in Dub Shayna Marie Sir DJ Corey D-slayer English Fire"
bandsintown-0885,The Classic Center,"The Classic Center 300 N Thomas St Athens, GA 30601 300 N Thomas St Athens, GA 30601","Jul 11, 2025 7:00 PM EDT Get Reminder Book a Hotel",Brad Williams | Brad Williams | View All Shows | OWEUINMX Merch Brad Williams 2025 Gro...
ticketmaster-0720,Harrisburg Senators vs. Chesapeake Baysox,"FNB Field, Harrisburg, PA","Sun • May 25, 2025 • 6:30 PM | Sun • May 25, 2025 • 6:30 PM","Harrisburg, PA | Lineup Harrisburg Senators Bowie Baysox | Harrisburg Senators Bowie Baysox | Harrisburg Senators Bowie Baysox"
ticketmaster-0216,Wisconsin Timber Rattlers vs. Peoria Chiefs,"Neuroscience Group Field at Fox Cities Stadium, Appleton, WI Date Sat • May 31, 2025 • 6:40 PM Venue Neuroscience Group Field at Fox Cities Stadium Appleton, WI","Sat • May 31, 2025 • 6:40 PM | Sat • May 31, 2025 • 6:40 PM",Neuroscience Group Field at Fox Cities Stadium | Lineup Wisconsin Timber Rattlers Peoria Chiefs | Wisconsin Timber Rattlers Peoria Chiefs
pollstar-0387,"UPDATE: Sound Talent Group, Families Share Additional Information On Those Who Perished In San Diego Crash",,"7:49 am, Saturday, 05/24/2025 | 7:49 am, Saturday, 05/24/2025",Ryan Borba
songkick-1235,Samantha Fish,"Lille Sal, Pumpehuset Studiestræde 52 1554 Copenhagen, Denmark 1554 m10e Steelfire KimAllanRasmussen goran-normann simotiainen peter-olah-2",Wednesday 04 June 2025,HEADLINER Samantha Fish HEADLINER Last time in Copenhagen: 2 years ago | HEADLINER Samantha Fish HEADLINER Last time in Copenhagen: 2 years ago | Last time in Copenhagen: 2 years ago
bandsintown-0423,Sister,"Sister 407 Central Ave NW Albuquerque, NM 87102 407 Central Ave NW Albuquerque, NM 87102","Oct 1, 2025 7:00 PM MDT Get Reminder Book a Hotel",Supersuckers | Supersuckers | Jason D Williams | Follow | Wayne Hancock Sister
ra-0374,CINDY | CINDY,"Venue Boondocks 1417 Westheimer Rd, Houston, TX 77006-2616 1417 Westheimer Rd, Houston, TX 77006-2616","Sat, 21 Jun 2025 22:00 - 02:00",Line up TBA | Line up TBA
songkick-0438,Outdoor | Halsey | Halsey | winter-47 | winter-47,"7800 Cellar Door Drive 20136 Bristow, VA, US 7800 Cellar Door Drive Bristow, VA, US",Outdoor Saturday 31 May 2025 | Saturday 31 May 2025,"Line-up: Halsey , Alvvays | HEADLINER Halsey HEADLINER Last time in Washington: 5 years ago Alvvays 9 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Halsey HEADLINER Last time in Washington: 5 years ago"
ra-0728,ELEVATE CPH presents FUTURE RAVE,"Venue Basement Vesterbro Enghavevej 42, 1674 København V","Sat, 31 May 2025 21:00 - 03:00",̸ Lineup DJ 2LATE AMITTET MNSTR @ Lixin @ SimSi - TBA - | DJ 2LATE AMITTET MNSTR @ Lixin @ SimSi - TBA - | DJ 2LATE AMITTET MNSTR @ Lixin @ SimSi - TBA -
ticketmaster-1448,Edwin - Another Spin Around The Sun 25th Anniversary,"London Music Hall, LONDON, ON LONDON, ON",Sat • Jul 26 • 7:00 PM | Sat • Jul 26 • 7:00 PM,"Edwin - Another Spin Around The Sun 25th Anniversary | No backpacks/large bags allowed inside Tickets may be purchased in advance online, at our Box Office (Debit/Credit only. No Cash) Tickets will be sold at the door, while quantities last. Please Note: London Music Hall Mezzanine (General Admission) & Balcony (Premium) section are not wheelchair accessible. (No passenger elevator available) ** We Are Now Cashless ** | Lineup Edwin | Lineup | Edwin | Edwin"
pollstar-0578,"Warren Haynes, Dave Matthews Band, Nathaniel Rateliff & The Nightsweats & Goose Announced For SOULSHINE Benefit Concert For Hurricane Relief",,"6:00 am, Tuesday, 10/29/2024 | 6:00 am, Tuesday, 10/29/2024",Ariel King
bandsintown-0666,North Wall Quay,"3Arena North Wall Quay Dublin, Ireland North Wall Quay Dublin, Ireland Las Vegas, NV","Sep 20, 2025 7:00 PM GMT+1 Get Reminder Book a Hotel",Pierce the Veil | Pierce the Veil
ticketmaster-0883,Kansas City Monarchs vs. Sioux City Explorers,"Legends Field, Kansas City, KS","Wed • May 28, 2025 • 6:35 PM | Wed • May 28, 2025 • 6:35 PM","Legends Field | Kansas City, KS | Lineup Kansas City T-Bones Sioux City Explorers | Kansas City T-Bones Sioux City Explorers | Kansas City T-Bones Sioux City Explorers"
pollstar-0791,"Billie Eilish Extends ‘Hit Me Hard And Soft: The Tour’ With Japan Dates, Additional U.S. Leg","HIT ME HARD AND SOFT: THE TOUR 2025 JAPAN DATES Sat Aug 16 – Tokyo, Japan – Saitama Super Arena Sun Aug 17 – Tokyo, Japan – Saitama Super Arena HIT ME HARD AND SOFT: THE TOUR 2025 U.S. DATES* Thu Oct 9 – Miami, FL – Kaseya Center Sat Oct 11 – Miami, FL – Kaseya Center Sun Oct 12 – Miami, FL – Kaseya Center Tue Oct 14 – Orlando, FL – Kia Center Thu Oct 16 – Raleigh, NC – Lenovo Center Fri Oct 17 – Raleigh, NC – Lenovo Center Sun Oct 19 – Charlotte, NC – Spectrum Center Mon Oct 20 – Charlotte, NC – Spectrum Center Thu Oct 23 – Philadelphia, PA – Wells Fargo Center Sat Oct 25 – Long Island, NY – UBS Arena Sun Oct 26 – Long Island, NY – UBS Arena Fri Nov 7 – New Orleans, LA – Smoothie King Center Sat Nov 8 – New Orleans, LA – Smoothie King Center Mon Nov 10 – Tulsa, OK – BOK Center Tue Nov 11 – Tulsa, OK – BOK Center Thu Nov 13 – Austin, TX – Moody Center ATX Fri Nov 14 – Austin, TX – Moody Center ATX Tue Nov 18 – Phoenix, AZ – PHX Arena Wed Nov 19 – Phoenix, AZ – PHX Arena Sat Nov 22 – San Francisco, CA – Chase Center Sun Nov 23 – San Francisco, CA – Chase Center","11:28 am, Monday, 05/19/2025",Pollstar Staff | Pollstar Staff
ra-1546,◢ Proton Clubnight with TANINA,"Venue Proton the Club Königstraße 49, 70173 Stuttgart, Germany Königstraße 49, 70173 Stuttgart, Germany","Fri, 6 Jun 2025 23:00 - 06:00","̸ Lineup TANINA
MELODICS
KENNEDY Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup TANINA
MELODICS
KENNEDY Share Facebook X (Formerly Twitter) WhatsApp Share | TANINA
MELODICS
KENNEDY | TANINA
MELODICS
KENNEDY | Fri, 4 Jul ̸ Bookmark Unchecked P.L.U.R. – B2B Special – Boilerroom 360° Location Proton the Club Person 9"
ra-1797,"La Discoteca presents: Alcky, Johnny Mang, Payson, TK","Venue Francesco's Montreal 394 Rue Saint-Jacques, Montréal, QC H2Y 1S1, Canada 394 Rue Saint-Jacques, Montréal, QC H2Y 1S1, Canada",30 May 2025 Fri 22:00 - Sun 03:00,"̸ Lineup Alcky
Johnny Mang
Payson
TK Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Alcky
Johnny Mang
Payson
TK Share Facebook X (Formerly Twitter) WhatsApp Share | Alcky
Johnny Mang
Payson
TK | Alcky
Johnny Mang
Payson
TK"
ra-1353,WEEKDAY ORDERS,"Venue BAR Inc B1F, 3-10-19 Minamisenba, Chuo-ku, Osaka 542-0081, Japan B1F, 3-10-19 Minamisenba, Chuo-ku, Osaka 542-0081, Japan","Wed, 28 May 2025 20:00 - 03:00","YOKU
TEIZO
YAGISHOTARO
aikaibvki | YOKU
TEIZO
YAGISHOTARO
aikaibvki"
songkick-0878,Giovanni Allevi,"Viale Terme di Caracalla 00153 Rome, Italy",Friday 20 June 2025,Eur Convention Center La Nuvola - Auditorium | HEADLINER Giovanni Allevi HEADLINER Last time in Rome: 4 months ago | HEADLINER Giovanni Allevi HEADLINER Last time in Rome: 4 months ago
songkick-1287,I Think You're Awesome,"Thorvaldsens Museum , Copenhagen, Denmark Bertel Thorvaldsens Plads 2 1213 Copenhagen, Denmark I Think You're Awesome Jazzhus Montmartre, Copenhagen",Friday 13 June 2025,HEADLINER I Think You're Awesome HEADLINER Last time in Copenhagen: 1 year ago | HEADLINER I Think You're Awesome HEADLINER Last time in Copenhagen: 1 year ago
ra-1393,AFTER8 at Backyard - Late Night Session,"Venue Backyard Cais da Viscondessa 1200-109, Lisbon Cais da Viscondessa 1200-109, Lisbon","Thu, 29 May 2025 22:00 - 05:00",̸ Lineup TBA Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup TBA Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup TBA Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup TBA Share Facebook X (Formerly Twitter) WhatsApp Share | TBA | TBA
pollstar-1181,Bandsintown Expands Ticket Presale Features,,"6:00 am, Thursday, 11/14/2024 | 6:00 am, Thursday, 11/14/2024",Debbie Speer
ra-0044,Audien with TELYKAST + Deerock,"Venue The Concourse Project 8509 Burleson Rd, Building 1, Austin, TX 78719, USA 8509 Burleson Rd, Building 1, Austin, TX 78719, USA","Fri, 11 Jul 2025 21:00 - 02:00",Audien w/ TELYKAST + Deerock | Audien w/ TELYKAST + Deerock
bandsintown-1737,SoFi Stadium,"SoFi Stadium 1001 S Stadium Dr, Inglewood Los Angeles, CA 90301 1001 S Stadium Dr, Inglewood Los Angeles, CA 90301 1001 S Stadium Dr, Inglewood","Aug 4, 2025 8:00 PM PDT Get Reminder Book a Hotel",Shakira | Shakira | Oral Fixation Vol. 2 20th Anniversary | AMC July 4th 2025 | AMC
pollstar-0015,Australasia News: Live Nation Calls TV Probe ‘Disappointing’; TEG Appoints Shane Harmon; NZ: Eden Fest Refunds,,"9:20 am, Friday, 10/18/2024 | 9:20 am, Friday, 10/18/2024",Christie Eliezer | Christie Eliezer
ticketmaster-0797,Arkansas Travelers vs. San Antonio Missions,"Dickey-Stephens Park, North Little Rock, AR","Tue • May 27, 2025 • 6:35 PM | Tue • May 27, 2025 • 6:35 PM",Dickey-Stephens Park | Lineup Arkansas Travelers San Antonio Missions | Arkansas Travelers San Antonio Missions | Arkansas Travelers San Antonio Missions
bandsintown-0024,Crandall Park,"Crandall Park Fire Rd Glens Falls, NY 12801 Fire Rd Glens Falls, NY 12801","Jul 25, 2025 7:00 PM EDT Get Reminder Book a Hotel",Girl Blue | Girl Blue | Pop R&b/soul Rock Soul Rnb-soul
pollstar-1991,$uicideboy$ Unveil Dates For ‘Grey Day Tour 2025’,"“GREY DAY TOUR 2025” DATES Aug. 5 – West Palm Beach, FL – iTHINK Financial Amphitheatre Aug. 6 – Tampa, FL – MIDFLORIDA Credit Union Amphitheater Aug. 8 – Atlanta, GA – Lakewood Amphitheater Aug. 9 – Nashville, TN – Bridgestone Arena Aug. 12 – Maryland Heights, MO – Hollywood Casino Amphitheatre Aug. 13 – Noblesville, IN – Ruoff Music Center Aug. 15 – Somerset, WI – Somerset Amphitheater Aug. 16 – Milwaukee, WI – American Family Insurance Amphitheater Aug. 17 – Tinley Park, IL – Credit 1 Union Amphitheater Aug. 19 – Denver, CO – Ball Arena Aug. 22 – Las Vegas, NV – T-Mobile Arena Aug. 23 – Salt Lake City, UT – Utah First Credit Union Amphitheatre Aug. 24 – Nampa, ID – Ford Idaho Center Amphitheatre Aug. 26 – Ridgefield, WA – Cascades Amphitheater Aug. 27 – Auburn, WA – White River Amphitheater Aug. 29 – Vancouver, BC – Rogers Arena Sept. 2 – Wheatland, CA – Toyota Amphitheatre Sept. 3 – Mountain View, CA – Shoreline Amphitheatre Sept. 5 – Los Angeles, CA – BMO Stadium Sept. 6 – Chula Vista, CA – North Island Credit Union Amphitheatre Sept. 8 – Phoenix, AZ – Talking Stick Resort Amphitheatre Sept. 10 – Albuquerque, NM – Isleta Amphitheater Sept. 12 – Austin, TX – Germania Insurance Amphitheater Sept. 13 – Dallas, TX – Dos Equis Pavilion Sept. 14 – Tulsa, OK – BOK Center Sept. 16 – Clarkston, MI – Pine Knob Music Theatre Sept. 17 – Cincinnati, OH – Riverbend Music Center Sept. 19 – Bristow, VA – Jiffy Lube Live Sept. 20 – Burgettstown, PA – The Pavilion at Star Lake Sept. 21 – Louisville, KY – Louder than Life Sept. 23 – Hartford, CT – The Xfinity Theatre Sept. 24 – Mansfield, MA – Xfinity Center Sept. 26 – Montreal, QC – Bell Centre Sept. 27 – Toronto, ON – Budweiser Stage Sept. 28 – Darien Center, NY – Darien Lake Amphitheater Sept. 30 – Holmdel, NJ – PNC Bank Arts Center Oct. 1 – Camden, NJ – Freedom Mortgage Pavilion Oct. 3 – Wantagh, NY – Northwell at Jones Beach Theater Oct. 4 – Virginia Beach, VA – Veterans United Home Loans Amphitheater Oct. 5 – Raleigh, NC – Coastal Credit Union Music Park Oct. 7 – Charlotte, NC – PNC Music Pavilion Oct. 8 – Simpsonville, SC – CCNB Amphitheatre Oct. 10 – Houston, TX – Toyota Center Oct. 11 – New Orleans, LA – Smoothie King Center “GREY DAY TOUR 2025” DATES Aug. 5-29 & Oct. 10-11: With Joeyy, without Chetta Sept. 2-Oct. 8: With Chetta, without Joeyy Aug. 19-29 & Oct. 10-11: Without BONES","12:09 pm, Thursday, 04/03/2025",Oscar Areliz | Oscar Areliz
