filename,name,price,material,color,size
zara-0765,LIMITEDITION STRIPED T-SHIRT,$ 69.90 | $ 129.00 | $ 149.00,Composition : 100% cotton,White / Red | 6085/900/061,T-shirt made in cotton yarn. Boat neck and long sleeves finished in a flared line. Straight hem.
hm-0184,Short T-Shirt,$12.99,"Cotton 95%, Spandex 5%",Beige,XXS
flannels-0799,CASABLANCA Women's Logo Nylon Seamless Cropped Vest,��130,"Casablanca's Seamless Cropped Vest is a versatile sleeveless short top that combines style with functionality. The design features a flattering square neckline, thick shoulder straps, and an elasticat",Black,One Size
24s-1160,ISABEL MARANT Beth sneakers,���360,"Material : main material : 100% cow leather, lining1 : 100% sheep leather, Sole : 100% rubber",Color : ECRU View size guide Choose your size | Color : ECRU,"Size & measurements : Fits small to size, take one size up if you are usually between sizes. View si"
flannels-2136,Lauren by Ralph Lauren Lolah Slingback Pump,��139,,Soft White,4 (36.5)
hm-0511,Shiny-Detail Hair Elastic,$5.99,"Composition PETG 80%, Elastodiene 15%, Polyester 5% | PETG 80%, Elastodiene 15%, Polyester 5%",Gold-colored,
hm-1873,2-Piece Sports Set with DryMove™,$24.99,Composition Polyester 100% | Polyester 100%,Green,
farfetch-1078,ZIMMERMANN Waverly Plunge linen midi dress,"$1,216 | $1,034 | $827",Outer: Linen/Flax 100% | Linen/Flax 100%,rose pink,The model is 1.77 m wearing size 1 | Height 1.77 m Bust/Chest 82 cm Hips 89 cm Waist 64 cm | The mod
flannels-1813,ON Cloud 6 Running Shoes,��140,"Elevate your run withe Cloud 6 Running Shoes, where comfort meets performance. Engineered with CloudTec cushioning, they offer a cloud-like feel with every stride, providing a soft landing and a sprin",White/White,3 (36)
24s-0875,VALENTINO GARAVANI Mossi crewneck sweater,"���1,300",Material : 100% virgin wool,Color : R0H,"Size & measurements : The model is 5ft 9in / 1.74m tall and wears a size XS. Fits true to size, take"
flannels-1371,FENDI Monogram Diagonal Slides,��470,"Elevate your poolside ensemble with Fendi's Monogram Diagonal Slides, a brand synonymous with Italian luxury and impeccable craftsmanship. Adorned withe iconic FF jacquard logo across the upper for an",Sand,7 (41)
24s-1847,BOTTEGA VENETA Knot Lock handbag,"���2,900",Material : 100% lambskin,Color : FONDANT-M BRASS,"Item measurements : Width 25 cm / 9.84 "", Height 16 cm / 6.3 "", Depth 5.5 cm / 2.17 "". | Size & meas"
zara-0108,RELAXED BAGGY DENIM SHORTS,$ 35.90,Composition : 100% cotton,Blue | 4676/715/400,Relaxed baggy denim shorts with adjustable inner waistband front button closure. Front pockets and p
24s-0941,THE ROW Canvas sneakers,"���1,240","Material : Upper: 90% viscose, 10% linen, lining: 84% cotton, 16% polyamide, sole: 100% rubber",Color : SAGE TINT | SAGE TINT,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-0513,CP COMPANY Micro Lens Fleece Shorts,��98,"Italian fashion brand C.P. Company is celebrated for its innovative and cutting-edge designs, most recently exemplified through its Sweat shorts. Monochromatic and instantly recognisable, this cooling",Cerulean 814,XS (44)
24s-1276,JIMMY CHOO Rosalia pumps 65,���695,Material : 88% Leather / 5% Salpa / 4% Plastic / 3% Metal,Color : Black/Black,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-1241,Boss Saturn Trainer,��115,"Lend a contemporary touch to your footwear assortments withese Saturn Mesh Trainers by Boss. Crafted from durable materials, these low-tops features a breathable meshed upper with suede trims and faux",White 100,6 (40)
hm-0262,Textured Halterneck Top,$17.99,"Cotton 59%, Polyester 40%, Spandex 1%",White,XS S M L | XS
flannels-0214,Hugo 10249110 01,��55,"Add a layer of luxury to your loungewear withis Logo-appliqu�� cotton hoodie from Hugo BW. Soft, stylish and breathable, this hoodie allows you to relax in style and comfort. From evenings in to seein",Grey Marl 029,X Small
farfetch-0404,Taller Marmo Balear one-shoulder draped maxi dress,"$1,103","Acetate 78%, Viscose 22%",ivory,
24s-2160,CHLOE Bracelet hobo bag,"���2,200","Material : Main material: 100% buffalo leather, Lining: 100% split grain calf leather",Color : Sea Grass | Sea Grass,"Item measurements : Width 32 cm / 12.6 "", Height 14 cm / 5.51 "", Depth 10 cm / 3.94 "". | Size & meas"
flannels-1271,AXEL ARIGATO Rush,��179,,Rush | Grey/White,6 (39)
zara-0263,ZW COLLECTION LONG DRESS WITH RAMIE,$ 119.00 | $ 69.90 -40% $ 41.94 | $ 39.9,"Composition : 37% ramie, 35% lyocell, 28% cotton",Brown | 4786/130/700,ZARA WOMAN COLLECTION Long dress made of ramie yarn. Straight neckline and thin straps. Smocked deta
flannels-1817,BALMAIN Women's Pb Monogram Skye Knit Ankle Boots,��599,"Step into luxury with Balmain's Skye Knit Ankle Boots, a stunning blend of Parisian elegance and modern fashion design. These stylish women's sock boots showcase a sleek mid-calf shape with a stretch ",Noir OPA,4 (37)
hm-1711,Regular-Fit Tank Top,$17.99,"Composition Cotton 69%, Polyester 31% | Cotton 69%, Polyester 31%",White,XS
farfetch-0760,TWINSET 150mm platform-sole pumps,$200 | $120 | $96,Other fibres 100%,off-white,
farfetch-0882,Y-3 graphic-print T-shirt,$201 | $180 | $144,Cotton 100%,black,The model is 1.8 m wearing size XS
24s-0134,THE ROW Half Moon bag,"���1,840","Material : 100% lambskin leather, lining: 100% leather",Color : BROWN MELANGE ANS,"Item measurements : Width 35 cm / 13.78 "", Height 21 cm / 8.27 "", Depth 6 cm / 2.36 ""."
zara-0715,TRF CURVE HIGH WAIST JEANS,$ 69.90 | $ 25.90 | $ 49.90,Composition : 100% cotton,Light blue | 4365/011/406,HIGH WAIST - CURVE High-waisted jeans with belt loops. Front and patch pockets at the back. Contrast
zara-1212,Satin wide-leg trousers - STUDIO,$ 320.00 | $ 79.90 | $ 100.00,Composition : 100% viscose,Black | 9137/952/800,Satin wide-leg trousers - STUDIO $ 320.00 Black | 9137/952/800 Add to cart Add Product Measurements 
hm-1771,2-pack Jersey Bike Shorts,$9.99,"Cotton 95%, Spandex 5%",Color: White/light gray | White/light gray,
hm-0089,Oversized Cotton T-Shirt,$17.99,Cotton 100%,White,XXS
hm-1317,2-Pack Makeup Sponges,$5.99,Composition Polyurethane 100% | Polyurethane 100%,Pink/Purple,
farfetch-1146,JW Anderson fold-over wide-leg trousers,$436,"Lining: Cotton 100% | Cotton 100% | Outer: Viscose 99%, Silk 1%",ivory white,
zara-0763,HIGH WAIST SKINNY JEANS ZW COLLECTION,$ 49.90 -43% $ 27.99 | $ 49.90 | $ 29.90,"Composition : 69% cotton, 30% lyocell, 1% elastane",Black Dark gray Faded blue Mid-blue Gray Light blue Black | 7223/053/800 | Black Dark gray Faded blu,HIGH WAIST - SKINNY LEG - SLIM FIT ZARA WOMAN COLLECTION High-waisted jeans with belt loops. Five po
24s-0711,ZIMMERMANN Crush flat front short,���675,"Material : 53% silk , 47% cotton",Color : Scarlet Floral,"Size & measurements : The model is 5ft 10in / 1.78m tall and wears a size 0. Fits true to size, take"
farfetch-0453,New Season Zadig&Voltaire Alys rhinestone-embellished T-shirt,$120,"Recycled Polyester 50%, Cotton 30%, Organic Linen 20% | Cotton 30%,",white,
hm-1989,Cover Me Up! Concealer,$9.99,,Color: 18.5 N + 4 Previous Next | 18.5 N,
24s-0465,MAX MARA Efedra linen silk cigarette pants,���465,"Material : 47% linen, 39% silk, 14% polyamide",Color : ORO CHIARO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. Fits true to size, "
flannels-0185,Boss Box Logo T-Shirt,��37,"Update your everyday staples withis Box Logo T-Shirt from BOSS. Crafted in a single jersey knit and cut for a classic silhouette, this men's short-sleeved tee is perfect for everyday wear. So, whether",Navy 404,S
hm-0745,Metal Chain Belt,$39.99,"Steel 95%, Zinc 5%",Gold-colored,XS
farfetch-2067,Herno cotton T-shirt,$74,"Composition Polyester 100%, Cotton 100% | Polyester 100%, Cotton 100% | Cotton 100%",black,
flannels-1149,Nobodys Child Zola Maxi Dress,��92,"The Nobody���s Child Zola Maxi Dress exudes effortless elegance with its flowing silhouette and timeless design. The zip-up fastening and open-back design create a customisable, unique design. Perfect",Red,8 (XS)
flannels-1863,CHLOE Woody Flat Mule,��360 | ��130.00,"Add a premium touch to your footwear withe Woody Flat Mule from Chloe. With a canvas upper strap across the front of the foot and flat rubber sole, this pair is designed withe Chloe signature logo pri",Blushy Beige,3 (36)
zara-0924,100% LINEN PANTS,$ 79.90,Composition : 100% linen,White Brown / Taupe Black Light beige White | 5070/112/250 | White Brown / Taupe Black Light beige,Relaxed fit pants made of linen fabric. Adjustable drawstring waist. Front pockets and back patch po
flannels-0570,Polo Ralph Lauren Prepster Shorts,��129,"Elevate your summertime staples withese Prepster Shorts from Polo Ralph Lauren. Breathable, lightweight and luxurious, these prepster shorts offer a comfortable addition to your attire. From walks thr",Deckwash White,S
hm-1082,Cleansing Brush,$8.99,"Composition Polypropylene 90%, Silicone 10% | Polypropylene 90%, Silicone 10%",White/pink,
hm-0643,Metal-Detail Neck Scarf,$17.99,Composition Polyester 100% | Polyester 100%,Light beige/leopard print,Selected size: 50X10 Size Guide
hm-1709,5-pack Slim Fit T-shirts,$49.99,"Cotton 95%, Spandex 5%",Pink/brown/green,XS
zara-1784,100% SILK STRIPED TIE,$ 79.90 | $ 129.00 | $ 69.90,OUTER SHELL 100% silk (mulberry) LINING 100% silk (mulberry) | OUTER SHELL 100% silk (mulberry) | 100% silk (mulberry),Navy blue | 4201/403/401,Wide tie made in silk fabric. Made in Italy.
flannels-1723,DUKE AND DEXTER Wilde Palm Tree Penny Loafers,��189,"Step into effortless style withe Duke & Dexter Wilde Palm Tree Penny Loafer. Crafted from premium leather, this loafer features a distinctive Palm Tree motif for a unique touch. The soft leather linin",Brown | represent X Duke + Dexter Loafers | represent X Duke + Dexter Mules,8 (42)
hm-1197,Hyper Gloss Lip Gloss,$9.99,,Blushing Rose,
flannels-2055,ON Cloudaway 2 Running Shoes,��98,Step into the extraordinary with On Running's Cloudaway 2 Running Shoes featuring the logo design on the tongue and rear crafted for fearless adventurers seeking versatility and protection. Whether co,Black/Eclipse,4 (37)
flannels-2054,ON On Cloudhorizon WP Ld52,��129,,Black/Black,4 (37)
hm-0550,Oval Sunglasses,$12.99,"Composition Lens: Polymethyl methacrylate 100% Frame: Polycarbonate 100% Temple: Polycarbonate 90%, Zinc 10% Materials in this product explained Polycarbonate (PC) is a polymer used to produce plastic",Color: Beige/tortoiseshell pattern | Beige/tortoiseshell pattern,
zara-2048,FEW ITEMS LEFT FLOWY DENIM SHIRT,$ 35.90 | $ 49.90 | $ 25.90,"Composition : 60% cotton, 40% lyocell",Light blue | 1879/821/406,Flowy denim shirt with a shirt collar and short sleeves. Front button closure and patch pockets on t
flannels-1729,BIRKENSTOCK Curduroy Arizona Sandals,��92,,Midnight,7.5 (41)
hm-1342,Hair Curler Set,$17.99,"Polyester 97%, Spandex 3%",Light dusty pink,
hm-0589,Shoulder Bag,$24.99,Polyester 100% | Coating: Polyurethane 100% | Polyurethane 100%,Brown/crocodile-patterned,4
hm-1421,Regular-Fit Resort Shirt,$39.99,Cotton 100%,White,XS
hm-1808,Printed Sweatshorts,$12.99,"Shell: Cotton 80%, Polyester 20% | Cotton 80%, Polyester 20% | Cotton 100%",White/marbled,
farfetch-0017,New Season Elisabetta Franchi contrast-panel collared shirt,$498 | $236 | $588,Vinyl 100%,off-white,
farfetch-1456,New Balance 1906R sneakers,$129,"Outer: Polyurethane 100%, Fabric 100% | Polyurethane 100%, | Lining: Fabric 100%",baby blue,
farfetch-1195,Maje tweed jacket,$290,"Outer: Recycled Cotton 36%, Acrylic 28%, Polyester 19%, Wool 17% | Wool 17% | Lining: Viscose 100%, Cotton 100%",tweed jacket | Highlights | white,The model is 1.75 m wearing size 36
zara-0021,LIMITEDITION STRIPED RELAXED FIT PANTS,$ 149.00 | $ 269.00 | $ 129.00,"Composition : 87% viscose, 13% polyamide",Brown / Taupe | 5612/024/737,Relaxed fit pants made of viscose blend fabric. Adjustable elastic waistband with drawstring. Side p
hm-0341,Satin Slip Skirt,$44.99,"Composition Rayon 51%, Polyester 49% | Rayon 51%, Polyester 49%",Black,XS
zara-0180,STRIPED TEXTURED POLO SHIRT,$ 19.90 -50% $ 9.95 | $ 9.95 | $ 32.90,Composition : 100% cotton,Pink Navy blue Pink | 4424/708/902 | Navy blue,Polo shirt with polo collar and short sleeves with ribbed trim. Striped print. 100% cotton fabric.
hm-0356,Lacing-Detail Hole-Knit Dress,$39.99,"Composition Polyester 77%, Cotton 23% | Polyester 77%, Cotton 23%",Red,XXS
zara-0670,FEW ITEMS LEFT FLAT CROSSED LEATHER SANDALS,$ 49.90 | $ 109.00 | $ 59.90,UPPER 100% cow leather LINING 100% polyurethane SOLE 100% polyurethane thermoplastic INSOLE 66% polyurethane thermoplastic 34% polyurethane | 100% polyurethane thermoplastic | INSOLE 66% polyurethane ,Brown White Gold Burgundy Red Brown | 2600/710/105 | Brown White Gold Burgundy Red,Flat leather sandals with crossed straps at front. Sole height: 0.4 inches (1 cm) | 5 6 6½ 7½ 8 9 10
zara-1326,LONG METAL BASE,$ 219.00 | $ 329.00 | $ 619.00,Composition : 100% iron | ZARA / LONG METAL BASE,Black | 1392/072/800 | CERAMIC VASE,LONG METAL BASE $ 219.00 Black | 1392/072/800 Add to cart Add Metal base in the shape of a prism. Pr
farfetch-0578,Versace Greca logo-print sneakers,$706 | $282,Outer: Nylon 100% | Nylon 100% | Thermoplastic Polyurethane (TPU) 100%,white,
24s-1297,MAX MARA Lace up ballerinas,���555,Material : 100% pelle veal,Color : NERO,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-1109,Angled Brow Filler Eyebrow Pencil,$8.99,,Chocolate,
hm-0707,Transparent Umbrella,$14.99,"Steel 49%, Polypropylene 22%, Ethylene Vinyl Acetate 21%, Polyester 8%",Transparent/taupe,
zara-1867,Mesh stonecklace,$ 130.00 | $ 19.90 | $ 90.00,"Composition : 80% brass, 20% stone",Silver | 4602/586/808,Mesh stonecklace $ 130.00 Silver | 4602/586/808 Add to cart Add Product Measurements Composition & c
hm-1943,Metalliner Liquid Eyeliner,$7.99,,Golden Opportunity,
24s-2187,MARC JACOBS The Mini Bag,���225,Material : 100% Cow leather,Color : IVY | IVY,"Item measurements : Width 20 cm / 7.87 "", Height 12 cm / 4.72 "", Depth 4 cm / 1.57 "". | Size & measu"
zara-1970,Soft grainy leather briefcase,$ 590.00 | $ 79.90 | $ 29.90,OUTER SHELL 100% cow leather LINING 100% cotton | OUTER SHELL 100% cow leather,Black | 2131/465/800,Soft grainy leather briefcase $ 590.00 Black | 2131/465/800 Add to cart Add Product Measurements Com
hm-0634,Cotton Terry Beach Bag,$29.99,Shell: Cotton 100% | Cotton 100% | Polyester 100%,Taupe,
24s-1543,ISABEL MARANT Adnae ankle boots,���890,"Material : Main material : 100% cow leather , Lining 1 : 100% calf leather , sole : 100% cow leather",Color : Black,"Size & measurements : Fits true to size, take your normal size. View size guide"
24s-0801,MONCLER Short-sleeved polo,���270,"Material : Outer : 100% cotton, base fabric : 100% cotton",Color : Black | Black,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-0078,Oversized T-shirt,$12.99,Composition Cotton 100% | Cotton 100%,Black,XXS
flannels-2132,Crocs Classic Clog Womens,��45,"Crocs Classic Clog Welcome a casual classic into your outdoor shoe selection, keeping you looking and feeling fresh throughout the day. Crafted from a synthetic fabrication for a waterproof and lightw",White 100,4 (36-37)
flannels-0087,AMI PARIS Ami De Coeur T-Shirt,��95,"Designed to become an elevated wardrobe staple you can wear season to season, the Ami Paris Ami De Coeur T-Shirt is the epitome of casual styling with a touch of designer exclusivity. Crafted from org",White/100,X Small
zara-0045,LACE KNIT VEST,$ 59.90 | $ 39.90 | $ 99.90,"Composition : 60% polyester, 35% viscose, 5% polyamide",Turquoise | 4938/430/402,Relaxed fit vest in a viscose blend knit. Round neck and sleeveless design. Ribbed trim.
flannels-1342,Boss Limber_Loaf_sd 10258859 01,��185,,Dark Blue 401 | represent X Duke + Dexter Loafers,7 (41)
hm-1308,Nail Polish,$5.99,,Olives for 2,
flannels-1708,Barbour Nimbus Boots,��58,"An iconic design, the Barbour Nimbus boots are an essential for men���s casual wardrobes. The Chelsea style is crafted from rubber and features elasticated side gussets and pull tabs to make dressing ",Black BK31,6 (40)
24s-0185,MAX MARA Gary logo hoodie,���399,"Material : 91% cotton, 09% polyester",Color : BIANCO | BIANCO,"Size & measurements : The model is 5ft 10in / 1.78m tall and wears a size S. Fits true to size, take"
flannels-1595,You are here: Home Men Shoes Trainers BALMAIN B-East,��479,"With a contemporary street-wear aesthetic, the Balmain B-East Trainers have been styled in a classic low profile silhouette while the suede and leather trims to the upper that are defined with tonal m",Noir/Blanc,7 (41)
farfetch-0312,New Season Versace Underwater Barocco crêpe shirt,"$1,150",Outer: Polyester 100%,off-white,
farfetch-0084,New Season Polo Ralph Lauren bear-embroidered sweater,$608 | $650 | $364,"Linen/Flax 55%, Cotton 45%",white,The model is 1.78 m wearing size S
24s-1202,MIU Patent leather multi-strap slingbacks,���960,Material : Leather,Color : NERO,"Size & measurements : Fits true to size, take your normal size. View size guide"
