filename,name,price,material,color,size
flannels-1055,Ganni Ribbed Tank Dress,��78,"Step into the spotlight with Ganni's Ribbed Tank Dress, a versatile piece that oozes chicness. Whether it's a brunch date or a casual meeting, this dress is your go-to choice for looking effortlessly ",Black,8 (34)
farfetch-0186,New Season La DoubleJ Choux floral-print ruffled mini dress,"$761 | $1,198 | $878",Cotton 100%,teal green,
flannels-0931,HUGO Gami_5_B 10270472 01,��45,,Bright Blue,XS
24s-1806,VALEXTRA Iside mini bag,"���3,500",Material : 100% calf leather,Color : Cioccolato,"Item measurements : Width 22 cm / 8.66 "", Height 16 cm / 6.3 "", Depth 12 cm / 4.72 "". | Size & measu"
24s-2201,JACQUEMUS The Bambino long bag,���950,"Material : 100% cotton, 100% calfskin",Color : Yellow,"Item measurements : Width 28 cm / 11.02 "", Height 13.5 cm / 5.31 "". | Size & measurements : The mode"
farfetch-0702,Tory Burch Kira diamond-quilted convertible shoulder bag,$551,Outer: Nappa Leather 100% | Nappa Leather 100%,black,
farfetch-1333,Jacquemus Le Chiquito mini bag,$621 $404 | $404,"Jacquemus Le Chiquito mini bag First launched as part of the SS18 collection, Jacquemus' Le Chiquito bag led the mini accessory trend. Reimagined for SS22 in this fresh white hue, the leather design i",optical white,Wearing The model is 1.75 m wearing size OS | The model is 1.75 m wearing size OS
hm-1073,5-Pack Mini Makeup Brushes,$9.99,"Composition Acrylonitrile-Butadiene-Styrene 58%, Polypropylene 32%, Aluminium 10% | Acrylonitrile-Butadiene-Styrene 58%, Polypropylene 32%, Aluminium 10%",Orange,
zara-2010,T-SHIRT AND BERMUDA SHORTS SET WITH LABEL,$ 25.90,Composition : 100% cotton,Coral Yellow Coral | 0039/778/679 | Coral Yellow,"Two-piece set. Round neck, short sleeve T-shirt. Printed text on the front. Bermuda shorts with elas"
24s-1621,THE ROW Bare sandals,"���1,010",Material : Upper : 100% Goat leather / Lining : 100% Goat leather / SOLE : 100% Bull leather,Color : BLACK View size guide Choose your size | Color : BLACK | BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-1628,Elisabetta Franchi georgette tiered gown,$506,"Polyester 100%, Polyamide 100%, glass 100%",light blue,The model is 1.77 m wearing size 40
flannels-0312,STONE ISLAND Heavyweight Fleece Oth Hoodie,��269,"Elevate your streetwear style withis Heavyweight Fleece OTH Hoodie from Stone Island. With a drawstring hood allowing for personalised comfort, this layer of luxury effortlessly elevates your downtime",Bianco V0001,S
zara-0944,INTERLOCK STRUCTURED SHORTS,$ 49.90,"Composition : 73% cotton, 27% polyester",Oyster-white Black Dusty blue Light green Mid-blue Mid-green Oyster-white | 0761/451/251 | Oyster-wh,Relaxed fit shorts made of stretch cotton fabric. Adjustable elastic waistband with drawstring. Side
24s-2200,COPERNI Baguette bag,���550,Material : leather,Color : Pink,"Item measurements : Width 24 cm / 9.45 "", Height 13 cm / 5.12 "", Depth 4 cm / 1.57 "". | Size & measu"
zara-0536,EYELET SHORTS,$ 39.90 | $ 35.90 | $ 45.90,"Composition : 52% polyamide, 48% acrylic",Ecru | 5063/806/712,Shorts made of eyelet fabric. Mid-rise with elastic waistband.
flannels-1220,OFF WHITE Out Office Classic Trainers,��375,"Whether ruling the streets or embracing casual chic, Off White's Out Office Classic Trainers redefine classic streetwear. Make a head-turning statement withe trademark branding, including the iconic a",Blue/White,N/A
flannels-1749,Oliver Sweeney Knole Derby Shoes,��115,"Oliver Sweeney Knole Derby Shoes Finalise your smart ensemble withe Knole Derby Shoes from Oliver Sweeney. Crafted with a high polished aesthetic in a full grain calf leather and tonal stitching, thes",Black,6 (39)
24s-0998,FERRAGAMO Rivada slingbacks,���695,Material : printed calfskin,Color : TESTA DI MORO (ESPRESSO),"Size & measurements : Fits true to size, take your normal size. View size guide"
24s-1545,AQUAZZURA Tequila sandals 105,"���1,150",Material : 100% patent leather,Color : MADEMOISELLE,"Size & measurements : Fits true to size, take your normal size. View size guide"
zara-0176,FLOWY STRAIGHT LEG JEANS,$ 35.90 -60% $ 14.36 | -60% $ 14.36 | $ ,"Composition : 77% lyocell, 23% cotton",Indigo | 6917/661/405,Pants with elastic waistband adjustable front drawstring. Front pockets and back patch pockets.
flannels-0212,Boss Passenger Piqu�� Polo Top,��65,"Whether heading on a European summer holiday, stepping out on the weekend or heading into the office, the Boss Passenger Piqu�� Polo Top will become a wardrobe essential. Elevated in a solid block col",Charcoal 029,S
flannels-1034,Never Fully Dressed Tilda Dress,��92,"Radiate confidence in every setting withe Never Fully Dressed Tilda Dress, the epitome of luxury and opulence. Embellished with radiant gold hues, perfect for the party season. From glamorous soir��es",Olive,8 (XS)
hm-1016,Makeup Bag,$9.99,Polyester 100% | Lining: Polyester 100%,Black,
zara-1725,METAL LINK CHAIN,$ 39.90 | $ 25.90 | $ 29.90,"Composition : 89% iron, 10% brass, 1% Ag",Silver | 8435/447/808,Metal link chain finished with 925 MM silver plating. Bar closure. Length: Medium.
24s-0305,NILI LOTAN Tribeca pants,���460,"Material : 98% cotton, 2% elastan",Color : MILITARY GREEN,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size US 2. Fits true to size, t"
24s-2225,PUBLISHED BY Coin Purse crossbody bag with Wavy Chain,���385,"Material : 100% chrome , 100% metal",Color : Chrome,"Item measurements : Width 9 cm / 3.54 "", Height 11 cm / 4.33 "", Depth 3 cm / 1.18 ""."
flannels-0150,BILLIONAIRE BOYS CLUB Small Arch Logo T-Shirt,��55,"Elevate your collection withis Small Arch Logo T-Shirt from Billionaire Boys Club. Whether it's a casual hangout or a statement street-style look, this t-shirt offers a stylish and comfortable look. P",Light Blue/Wht,X Small
hm-0222,Rib-knit vest top,$29.99,"Composition Rayon 68%, Polyamide 32% | Rayon 68%, Polyamide 32%",White,XS
zara-0800,WASHED EFFECT INTERLOCK T-SHIRT,$ 35.90 | $ 45.90 | $ 59.90,"Composition : 80% cotton, 20% polyester",Dark brown | Sand | Dusty pink,REGULAR FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVE T-shirt made of stretchy and flexible knit f
flannels-0711,OFF WHITE Monogram 90s Jeans,��179 | 31,"Italian craftsmanship and cutting-edge street style combine withese Monogram 90s Jeans from Off-White. Cut for a straight-leg silhouette from the finest denim, these women's jeans are ideal for everyd",Light Blue | > | Off White > Off-White Women,25
farfetch-1120,Diesel D-Angiel cut-out T-shirt minidress,$235,"Polyester 100%, Cotton 93%, Spandex/Elastane 7%",jet black,The model is 1.8 m wearing size XS
farfetch-1960,Jacquemus Le Chiquito long tote bag $729,"$729 | $875 | $1,188",Outer: Calf Leather 100%,camel brown,Wearing The model is 1.77 m wearing size OS | The model is 1.77 m wearing size OS | Height 1.77 m Bu
flannels-1035,Never Fully Dressed Alaia Dress,��92,,Multi,8 (XS)
zara-0546,Oyster-white Mid-pink,$ 45.90,OUTER SHELL 75% polyester 19% viscose 6% elastane LINING MAIN FABRIC 75% polyester 6% elastane 19% viscose SECONDARY FABRIC 100% polyester | OUTER SHELL 75% polyester 19% viscose 6% elastane | LINING ,Oyster-white Mid-pink Oyster-white | 3067/445/251 | Oyster-white Mid-pink,Mid-rise skort. False welt pockets in back. Side hidden in-seam zipper closure.
hm-1894,Basketball Shorts with DryMove™,$7.99,Polyester 100% | Lining: Polyester 100%,Yellow,
hm-1740,2-piece printed top and shorts set,$24.99,"Composition Cotton 80%, Polyester 20% | Cotton 80%, Polyester 20%",Light blue/Cinnamoroll,
flannels-1124,Barbour Carrie Relaxed Pinstripe Shirt,��40,"Bringing timeless pinstripes into the spotlight, the Barbour Carrie Relaxed Shirt is the perfect contrast of formality and effortlessly casual. Cut to a slouchy, relaxed silhouette, this shirt is perf",Navy,8 (XS)
24s-2046,TOTEME T-Lock leather clutch,���890,"Material : 100% cow leather, lining: 60% polyurethane, 40% polyamide",Color : FAWN | FAWN,"Item measurements : Width 26 cm / 10.24 "", Height 14 cm / 5.51 "", Depth 9 cm / 3.54 "". | Size & meas"
zara-1728,FAUX LEATHER COMBINATION BRACELET,$ 29.90 | $ 25.90 | $ 39.90,"Composition : 89% polyester, 10% zinc, 1% Ag",Silver | 8435/450/808,Adjustable bracelet featuring faux leather straps combined with a metal link finished with a 925 MM 
24s-1754,LOUIS VUITTON New Wave Chain Bag GM,"���2,800","Material : Quilted calf leather, trimming: smooth calf leather, lining: microfiber",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : BEIGE,"Item measurements : Width 30 cm / 11.81 "", Height 20 cm / 7.87 "", Depth 11 cm / 4.33 ""."
zara-0246,SKATE SNEAKERS,$ 42.90 -70% $ 12.87 | $ 12.87,UPPER 55% cow leather 40% cotton 5% rubber LINING 100% polyester SOLE 100% rubber INSOLE 100% polyester TONGUE 100% cotton | UPPER 55% cow leather 40% cotton 5% rubber,Black | 3472/530/800,Skate-style sneakers in a combination of cotton and cowhide leather. Elasticized lace-up and adhesiv
hm-1330,Gel Colour Nail Polish,$9.99,,You're My Rock,
zara-0448,BACK SEAMED T-SHIRT,$ 17.90,Composition : 100% cotton,White | 3253/321/250,MID WEIGHT - REGULAR FIT - ROUND NECK - SHORT SLEEVE - CROPPED Cotton T-shirt. Round neck and short 
flannels-0140,BILLIONAIRE BOYS CLUB Tropical Arch Logo T-Shirt,��55,"The Billionaire Boys Club Pre-Spring '25 Tropical Island Arch Logo T-shirt features a vibrant tropical graphic print of the iconic Arch logo on the chest, complemented by the signature standing astron",White,X Small
zara-0672,SUEDE FLAT SANDALS WITH APPLIQUÉ,$ 59.90 | $ 49.90 | $ 25.90,UPPER 100% cow leather SOLE 100% sbs INSOLE 82% sbs 18% polyester,SAND/BROWN | 3615/510/718,Flat suede sandals. Toe loop. Ankle strap closure. Round toe. Sole height: 0.8 inches (2 cm) | 5 6 6
zara-1787,SILK JACQUARD TIE,$ 69.90 | $ 89.90 | $ 199.00,OUTER SHELL 100% silk (mulberry) LINING 100% silk (mulberry) | OUTER SHELL 100% silk (mulberry) | 100% silk (mulberry),Green | 9569/403/500,Wide tie made of silk fabric. Origins special collection.
farfetch-0774,Giambattista Valli Jardin d'Eden macramé maxi dress,"$5,305 | $3,183 | $2,546","Cotton 90%, Viscose 10%",black,
hm-1193,Nail Polish,$5.99,,Color: Ready to Mingle Previous Next | Ready to Mingle,
24s-1748,CHLOE The 99 shoulder bag,"���1,590","Material : Main material : 100% buffalo leather, lining : 54% cotton, 46% linen",Color : Sweet Beige | Sweet Beige,"Item measurements : Width 36 cm / 14.17 "", Height 13 cm / 5.12 "", Depth 10 cm / 3.94 "". | Size & mea"
hm-1922,Superfine Browliner Eyebrow Pencil,$7.99,,Color: Ash Brown Previous Next | Ash Brown,
hm-1338,Gua Sha Plate & Roller Duo,$19.99,"Zinc alloy 80%, Stone ware 20%",Light pink,
24s-1825,BOTTEGA VENETA Parachute bag,"���3,500",,Color : NAT/LI WOOD/LI WO-MB,"Item measurements : Width 20 cm / 7.87 "", Height 16.5 cm / 6.5 "", Depth 17 cm / 6.69 "". | Size & mea"
zara-1533,WASHED CONTRAST JACKET,$ 199.00,OUTER SHELL 100% cotton LINING 100% polyamide FILLING 100% polyester | OUTER SHELL 100% cotton,Earth Oyster-white Earth | 8491/207/798 | Earth,Relaxed fit jacket made of slightly padded cotton fabric. Contrasting leather lapel collar. Long sle
zara-0725,Z1975 CONTRAST MID-RISE WIDE LEG JEANS,$ 69.90,Composition : 100% cotton,Light blue | 6164/153/406,"MID-RISE - WIDE LEG Mid-rise, five-pocket jeans. Features a fabric detail with a combined side wash."
flannels-0069,Boss Mix & Match Shorts,��32,"Redefine casual with Boss Bodywear Mix & Match Shorts. Whether chilling at home or owning the streets, these shorts are your go-to choice. Withe Boss branding embroidered on the front, these shorts ef",Navy 403,S
hm-1137,Gel Colour Nail Polish,$9.99,,Color: Me and My Sis + 12 Previous Next | Me and My Sis | + 12,
24s-0872,MONCLER Short-sleeved polo,���320,"Material : Hardware: 100% polyester, base fabric: 100% cotton, hardware: 100% polyester, base fabric: 100% cotton",Color : SOFT PINK,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-1408,COOLMAX® Regular Fit Tank Top,$14.99,"Composition Cotton 60%, Polyester 40% | Cotton 60%, Polyester 40%",Black,XS
hm-0924,Warm-Lined Chelsea Boots,$59.99,Polyester 100% | Upper: Polyurethane 100% | Polyurethane 100%,Black,4
flannels-2176,DR MARTENS Elphie Ii Shoes,��98,The Dr. Martens Elphie II Shoes offer a sleek and lightweight take on the brand���s signature style. The signature yellow stitching and air-cushioned sole ensure unmistakable Dr. Martens DNA. Designed,Black,4 (37)
24s-2243,TOM FORD Two tones laminated printed tejus mini bag,"���1,650",Material : Outer : 100% calfskin,Color : ANTIQUE GOLD,"Item measurements : Width 18.5 cm / 7.28 "", Height 10 cm / 3.94 "", Depth 4 cm / 1.57 ""."
flannels-1045,DIESEL M-Onerva Mini Dress,��229,"Diesel, a brand renowned for its rebellious and unconventional luxury, presents the M-Onerva Mini Dress. Adorned with a silver-tone logo plaque at the chest exuding a designer stamp. From upscale even",Brown,6
flannels-0612,Hugo Laridas 10268840 01,��279 | ��389,,Black,XS
hm-0676,Perforated Belt,$17.99,Composition Coating: Polyurethane 100% Base fabric: Polyester 100% | Coating: Polyurethane 100% Base fabric: Polyester 100% | Coating: Polyurethane 100%,Black,XXS
hm-0881,Block-heeled Sandals,$29.99,"Lining: Polyurethane 100% | Polyurethane 100% | Sole: Polyurethane 51%, Thermoplastic Polyurethane 49%",White,4
zara-1466,CRACKLED LEATHER TRAVEL BAG,$ 419.00 | $ 119.00 | $ 149.00,OUTER SHELL 100% cow leather LINING 100% polyester | OUTER SHELL 100% cow leather,Black | 3310/520/800,Travel bag made of leather with a crackled finish. Main compartment with zipper closure. Interior fl
24s-1418,AEYDE Uma ballet flats,���265,"Material : Inside : 100% lamb leather , Outer : 100% nappa leather",Color : BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-1665,Kurt Geiger London mini Crystal Kensington shoulder bag,$279 | $237 | $190,"Outer: Fabric 100%, Crystal 100%",black,
farfetch-1311,Norma Kamali convertible gown,$180,"Polyester 95%, Elastane 5%",black,The model is 1.78 m wearing size S
flannels-0819,RED RUN Red Run Colrblk Bra Ld53,��32,,Blue Beige | 4th and reckless Sammie Bra | 4th and reckless,8 (XS)
24s-0342,ANINE BING Declan blazer,���650,"Material : 99% wool, 1% polyester",Color : MULTI,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size S. Fits true to size, take"
24s-2271,COPERNI Mini Star Tote mirrored bag,���420 | ���285,Material : synthetic,Color : SILVER,"Item measurements : Width 41 cm / 16.14 "", Height 23 cm / 9.06 "". | Size & measurements : The model "
24s-1849,LOEWE Slice Hammock bag,"���2,600","Material : Outer : 100% calfskin , Inside : 40% calfskin , 60% calf split leather",Color : BLACK | BLACK,"Item measurements : Width 10 cm / 3.94 "", Height 25 cm / 9.84 "", Depth 21 cm / 8.27 ""."
24s-1662,CHLOE Marcie shoulder bag,"���1,190","Material : Main material: 100% domestic goat capra hircus leather, secondary material: 100% leather",Color : Sooty Brown,"Item measurements : Width 19 cm / 7.48 "", Height 17 cm / 6.69 "", Depth 10 cm / 3.94 "". | Size & meas"
flannels-1300,ON Cloudmonster,��160,"Go the distance withese Cloudmonster running trainers from On Running. Expertly crafted withe avid runner in mind, these shoes combine comfort with a sporty aesthetic to create a shoe made for mileage",All Black,6.5 (40)
24s-1927,MIU Raffia Hobo bag,"���2,100",Material : 100% raffia,Color : NATURALE+COGNAC,"Item measurements : Width 44 cm / 17.32 "", Height 31.5 cm / 12.4 "", Depth 8 cm / 3.15 "". | Size & me"
flannels-0211,Boss Passenger Piqu�� Polo Top,��65,"Whether heading on a European summer holiday, stepping out on the weekend or heading into the office, the Boss Passenger Piqu�� Polo Top will become a wardrobe essential. Elevated in a solid block col",Charcoal 029,S
hm-1273,Perfect Finishing Icon Mattifying Powder,$14.99,,Color: 12.0 N Previous Next | 12.0 N,
hm-1252,Perfect Hydrating Foundation | Perfect Hydrating Foundation,$14.99,,6N Olive | + 7,
24s-1886,THE ROW Medium Devon shoulder bag,"���5,050","Material : Lining: 100% sheepskin , Outer : 100% buffalo leather",Color : FRENCH BEIGE ANS,"Item measurements : Width 36 cm / 14.17 "", Height 19 cm / 7.48 "", Depth 15.5 cm / 6.1 ""."
24s-0387,S MAX MARA Sublime pants,���185,Material : 100% polyester,Color : NERO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size S. Fits true to size, take"
24s-2263,PUBLISHED BY Phil'sThird Eye handbag,���825 | ���285,"Material : outer : 100% steel , 100% calfskin",Color : Chrome,"Item measurements : Width 22 cm / 8.66 "", Height 26.9 cm / 10.59 "", Depth 8.8 cm / 3.46 "". | Size & "
24s-0631,GANNI Bonded cotton jacket,���345,"Material : 50% organic cotton , 50% cotton",Color : Tiger's Eye,Description : Bonded cotton jacket . | Size & measurements : The model is 5ft 10in / 1.77m tall and 
24s-0976,THE ROW Nic derbies,"���1,420","Material : Upper: 100% buffalo leather, lining: 100% buffalo leather, sole: 100% rubber",Color : BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-0946,Chelsea Peers Print Short Sleeve Pyjamas Set,��32,"Enhance your sleep wear with Chelsea Peers' Print Short Sleeve Pyjamas Set, a brand renowned for its fashion-forward pieces and timeless comfort. Featuring a playful print, creating an eye-catching vi",Colour Pink Puffin | Pink Puffin,8 (XS)
