filename,name,rating,author,time,type
allrecipes-1637,Gluten-Free Taco Mac in the Instant Pot® 2 Ratings,3.9,Nicole McLaughlin,10 mins,Main Dishes
tasty-1683,Corn And Zucchini Cakes,83,Rachel Gaewski,40 minutes,Chicken
foodnetwork-0767,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1156,Roasted Red Pepper Pizza,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1919,Tropical Shrimp and Pineapple Grilled Skewers,87,Kahnita Wilkerson,30 minutes,Chicken
cookingclassy-0766,Molten Chocolate Lava Cakes Molten Chocolate Lava Cakes,5,,25 minutes,Breakfast
tasty-2004,Dominican Pasteles En Hoja As Made By Julissa Calderon,91,Matt Ciampa & Kanchan Koya,4 hr,Chicken
nytimes-0194,German Pancake,5,Lidey Heuck,30 minutes,Vegetarian
foodnetwork-0681,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1609,Skillet Pork Chops with Mushroom Gravy,5.0,Brenda Venable,10 mins,Main Dishes
nytimes-1406,"Applesauce Muffins By Yossy Arefi Updated Oct. 1, 2021",4,Yossy Arefi,40 minutes,Vegetarian
allrecipes-1204,Pumpkin Dip Recipes,4.6,Allrecipes Test Kitchen,5 mins,Main Dishes
nytimes-1922,"Fruit, Poached and Marinated",4,Martha Rose Shulman,,Vegetarian
tasty-0308,Honey-Garlic Shrimp Chow Mein,97,Claire Nolan Tasty Team,1 hr 15 min,Chicken
foodnetwork-0033,Bourbon Triple Chocolate Cake Bourbon Triple Chocolate Cake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0319,"Orzotto Alla Carbonara By Eric Kim Published Nov. 3, 2023",4,Eric Kim,35 minutes,Vegetarian
cookingclassy-0805,Black Forest Mini Cheesecakes,5,,35 minutes,Breakfast
foodnetwork-2252,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0539,Grilled Pork Chops With Pineapple Salsa,4,Vivian Chan-Tam,35 minutes,Vegetarian
allrecipes-0490,This 3-Ingredient Lemonade Is Shockingly Easy—and Requires Zero Squeezing,,Nicole McLaughlin,10 mins,Main Dishes
tasty-0967,Chicken Tikka Masala Rice Bites Presented by Deep Indian Kitchen,90,Rachel Gaewski Tasty Team,1 hr 10 min,Chicken
cookingclassy-0236,Angel Food Cake French Toast with Fresh Strawberry Syrup,5,,15 minutes,Breakfast
allrecipes-0518,Big Batch Limoncello Basil Spritz,,Juliana Hale,5 mins,Main Dishes
tasty-1284,Country-Fried Cauliflower Steaks And Gravy,89,Alix Traeger & Karlee Rotoly,50 minutes,Chicken
nytimes-1774,Butterscotch-Glazed Cinnamon Rolls By Melissa Clark,5,Melissa Clark,90 minutes plus rising time,Vegetarian
nytimes-1178,Mojo Chicken With Pineapple,5,Ali Slagle,40 minutes,Vegetarian
tasty-1363,Smashed Kefta Tacos With 50 Garlic Clove Toum,94,Evelyn Liu Tasty Team,30 minutes,Chicken
allrecipes-1651,Slow Cooker Pot Roast,4.6,Submitted by Marie Bongiovanni Thomas,20 mins,Main Dishes
nytimes-0999,"Slow-Cooker Mulligatawny Soup By Sarah DiGregorio Updated Nov. 11, 2022",4,Sarah DiGregorio,Total Time 6 hours and 10 minutes,Vegetarian
foodnetwork-2021,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0354,Quick Dill Pickles,4,Sohla El-Waylly,5 minutes,Vegetarian
tasty-1735,Sheet Tray Maple Cinnamon Trail Mix,93,Kahnita Wilkerson & Tiffany Lo,20 minutes,Chicken
tasty-1384,Chinese-style ‘1-2-3-4-5-6’ One-pot Chinese Ribs,97,Evelyn Liu Tasty Team,1 hr 55 min,Chicken
tasty-2449,Spiked Limeade,96,Nathan Ng,,Chicken
tasty-2311,Savory Sweet Potato Casserole Presented by Kroger,95,,55 minutes,Chicken
tasty-0156,Chicken Pot Pie Soup Chicken Pot Pie Soup,95,,35 minutes,Chicken
foodnetwork-0331,Doughnut Delight Doughnut Delight,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0980,Asian Lentil Lettuce Wraps,4.89,,15 minutes,Breakfast
cookingclassy-1132,Honey Lime Shrimp (Only 5 Ingredients!),4.99,,10 minutes,Breakfast
cookingclassy-1198,Vegetable Lasagna Soup,,,20 minutes,Breakfast
tasty-0886,"Honey Mustard Chicken, Bacon, And Avocado Salad",97,Robert Broadfoot,25 minutes,Chicken
tasty-0541,Pancit Palabok As Made By Jo Koy And Janna,97,Jordan Kenna,2 hr 10 min,Chicken
nytimes-0532,"Garlicky Shrimp Tacos By Kay Chun Published Aug. 20, 2024",5,Kay Chun,30 minutes,Vegetarian
foodnetwork-0808,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0132,Cream Cheese Recipes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0723,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1972,Scrambled Eggs With Morels By Florence Fabricant,4,Florence Fabricant,15 minutes,Vegetarian
tasty-0612,Family Borscht Recipe By Andrew,83,Jordan Kenna,25 minutes,Chicken
allrecipes-0325,Copycat Chick-Fil-A Sauce,5.0,Nicole McLaughlin,5 mins,Main Dishes
tasty-0645,featured in Red Meat Dinners,96,Matthew Johnson Tasty Team,1 hr,Chicken
allrecipes-1130,Creamy Peanut Butter Fudge,4.7,Submitted by Janet Awaldt,10 mins,Main Dishes
foodnetwork-1857,Thanksgiving Stuffing Focaccia rated 4.4 of 5 stars 16,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0622,Lemon Blueberry Cake Lemon Blueberry Cake,5,,20 minutes,Breakfast
allrecipes-0354,"Roasted Garlic Cauliflower 3,263 Ratings",5.0,Nicole Russell,10 mins,Main Dishes
nytimes-1813,Eleven Madison Park Granola,5,Daniel Humm,40 minutes,Vegetarian
cookingclassy-0130,"Pear, Pomegranate, and Spinach Salad",4.67,Danielle V,20 minutes,Breakfast
tasty-1575,Double Cheeseburger by Chef Erik Anderson,92,Scott Loitsch,20 minutes,Chicken
allrecipes-1121,Grilled Hot Turkey Sandwiches,4.7,,10 mins,Main Dishes
nytimes-1174,Baked Chicken With Crispy Parmesand Tomatoes By Alison Roman,4,Alison Roman,30 minutes,Vegetarian
allrecipes-0781,Garlic-Brown Sugar Chicken Thighs,4.7,Allrecipes Test Kitchen,10 mins,Main Dishes
allrecipes-1504,Easy Rice Cooker Mac 'n Cheese,4.5,Terri Gage Foster,10 mins,Main Dishes
tasty-1114,featured in Herb Salt Chicken and Sweet Potato Au Gratin,96,Greg Perez Tasty Team,1 hr 5 min,Chicken
tasty-0584,featured in Pasta Vs Lasagna,98,Claire Nolan Tasty Team,2 hr 20 min,Chicken
allrecipes-0525,Holly Berry Fizz,,France Cevallos,5 mins,Main Dishes
foodnetwork-1743,3 to 4 servings,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0791,"Sheet-Pan Japchae By Eric Kim Updated Jan. 16, 2025",5,Eric Kim,30 minutes,Vegetarian
tasty-1958,featured in Classic Steakhouse Dinner 20 Minute Challenge,94,Nichi Hoskins,25 minutes,Chicken
tasty-1023,Chili Lime Rainbow Skewers Chili Lime Rainbow Skewers,98,,48 minutes,Chicken
cookingclassy-0213,Gingerbread Doughnut Muffins Gingerbread Doughnut Muffins,5,,15 minutes,Breakfast
cookingclassy-0384,Caprese Chicken Kebabs,5,,20 minutes,Breakfast
allrecipes-1553,Fresh Restaurant-Style Salsa,4.8,Nicole McLaughlin,10 mins,Main Dishes
foodnetwork-1228,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0113,"Pork Tenderloin By Lidey Heuck Published Oct. 5, 2023",5,Lidey Heuck,3 hours 40 minutes,Vegetarian
foodnetwork-0769,"Tammy S. July 16, 2005",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0548,Broccoli Tots,94,,48 minutes,Chicken
nytimes-0976,Dal Adas (Spicy Red Lentil Tamarind Soup),5,Naz Deravian,50 minutes,Vegetarian
nytimes-1447,Strawberry and Ice Cream Sandwiches,4,Laurie Ellen Pellicano,"15 minutes, plus time to heat grill, if using",Vegetarian
nytimes-1951,Haydee's Microwave Bananas By Lucian K. Truscott IV,4,Lucian K. Truscott IV,2 minutes,Vegetarian
nytimes-1541,Maple Pecan Monkey Bread By Genevieve Ko,4,Genevieve Ko,"Total Time 1 hour, plus rising",Vegetarian
allrecipes-0805,How to Make Jalapeno Popper Twists,4.1,Nicole McLaughlin,5 mins,Main Dishes
allrecipes-0430,Ooey Gooey Hawaiian Roll Cinnamon Rolls,5.0,Nicole McLaughlin,10 mins,Main Dishes
nytimes-0784,Green Enchilada Sauce,5,Ron Salisbury,30 minutes,Vegetarian
foodnetwork-0280,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0626,Buttermilk Cornbread Buttermilk Cornbread Buttermilk Cornbread,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
