filename,name,rating,author,time,type
foodnetwork-0852,Bulgogi Fries Bulgogi Fries Bulgogi Fries Bulgogi Fries,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1671,Top Shelf Sparkling Margarita Jell-O 3 Ratings,4.8,Submitted by Sledge,10 mins,Main Dishes
cookingclassy-1281,Crockpot Mashed Potatoes Crockpot Mashed Potatoes,5,Food Network,15 minutes,Breakfast
allrecipes-1187,Best Soft Christmas Cookies,4.6,Georgie Bowers,20 mins,Main Dishes
tasty-1635,One-Pot Salmon & Soba Dinner For Two,90,Gwenaelle Le Cochennec,25 minutes,Chicken
foodnetwork-0161,Jenee Kautzer,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1062,Edamame Pesto Pasta,4,Hetty Lui McKinnon,30 minutes,Vegetarian
tasty-1576,Vegetable Dumpling Soup Vegetable Dumpling Soup,89,Melissa Boyajian Tasty Team,45 minutes,Chicken
tasty-1860,Ghanaian Jollof Rice By Tei Hammond,91,,30 minutes,Chicken
foodnetwork-0273,"lilchizow December 31, 2014",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1960,Mother's Day Pasta Sampler rated 2.7 of 5 stars 18,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0627,Easy Fudge,4.96,James miller,10 minutes,Breakfast
tasty-1322,Chickpea Garlic “Meat”balls,87,Crystal Hatch,35 minutes,Chicken
foodnetwork-1429,Mini Vanilla Caneles Mini Vanilla Caneles Mini Vanilla Caneles,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1655,Cantaloupe-Lime Agua Fresca With Chia Seeds By Martha Rose Shulman,4,Martha Rose Shulman,3 minutes,Vegetarian
allrecipes-1474,Soft Boiled Eggs in the Microwave,3.5,Chef Glen,5 mins,Main Dishes
allrecipes-1384,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,,Sarah Brekke,10 mins,Main Dishes
nytimes-1952,Scrambled Eggs With Bay Scallops And Bacon By Jason Epstein,4,Jason Epstein,20 minutes,Vegetarian
nytimes-1516,Swiss Rosti With Smoked Salmon and Poached Egg,4,David Tanis,40 minutes,Vegetarian
foodnetwork-0269,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0321,Italian Dressing,4,Dan Pelosi,10 minutes,Vegetarian
tasty-2478,featured in Homemade Nut Butters 4 Ways,92,Tiffany Lo,15 minutes,Chicken
tasty-0213,Homemade Chicken Shawarma With Ben Stiller And Ahmed Badr,98,Scott Loitsch & Claire King,1 hr 35 min,Chicken
cookingclassy-1008,Sheet Pan Honey Mustard Salmon and Rainbow Veggies,4.43,,15 minutes,Breakfast
allrecipes-1224,Muffuletta Sandwich 70 Ratings,4.6,,15 mins,Main Dishes
tasty-1848,featured in Eggnog Recipes To Make This Christmas,82,Isabel Castillo,25 minutes,Chicken
tasty-2027,Sugar Cookie “Pizza” Sugar Cookie “Pizza”,80,Betsy Carter & Andrew Pollock,1 hr 45 min,Chicken
cookingclassy-0427,Sheet Pan Lemon Chicken with Parmesan Roasted Broccoli,4.94,,15 minutes,Breakfast
tasty-0217,Pumpkin Risotto Pumpkin Risotto,94,Alvin Zhou,1 hr 15 min,Chicken
foodnetwork-0003,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1048,Ms. Chef93,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0308,Buttermilk Roast Chicken,5,,15 minutes,Breakfast
foodnetwork-1507,Rich Beef Barley Soup Recipe,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0798,Kale & Sweet Potato Salad,94,Rachel Gaewski Tasty Team,45 minutes,Chicken
tasty-0246,Chef JJ’s Plantain Nachos Chef JJ’s Plantain Nachos,92,Hitomi Aihara,8 hr 20 min,Chicken
allrecipes-0441,French Onion Soup Focaccia French Onion Soup Focaccia,5.0,Molly Adams,30 mins,Main Dishes
tasty-2372,Easy Chicken Paprikash Easy Chicken Paprikash Easy Chicken Paprikash,79,Sofia Ben,15 minutes,Chicken
foodnetwork-0423,Melting Snowman Cake Melting Snowman Cake Melting Snowman Cake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1087,Perfect Baked Potato,4.7,Allrecipes Test Kitchen,1 mins,Main Dishes
allrecipes-1213,Chocolate Covered Caramels 130 Ratings Chocolate Covered Caramels 130 Ratings,4.7,Allrecipes Test Kitchen,10 mins,Main Dishes
foodnetwork-1371,Spinach Pie Spinach Pie Spinach Pie,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0545,Chicken Pot Pie by Wolfgang Puck,98,Wolfgang Puck’s Oscar Worthy Dishes,2 hr 5 min,Chicken
nytimes-0251,Caramelized Brussels Sprouts With Lemon,4,Claire Saffitz,10 minutes,Vegetarian
tasty-1087,Roasted Garlic And Herb Pork Roast,91,Weldon Dubroc,25 minutes,Chicken
tasty-1509,Ghanaian Jollof Rice By Tei Hammond,96,,,Chicken
foodnetwork-0431,"Kali Flewellen March 20, 2024",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1333,Coffee Cake,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0083,No-Churn Salted Caramel Ice Cream,4,Melissa Clark,5 minutes,Vegetarian
foodnetwork-0913,Muffaletta Burger Muffaletta Burger Muffaletta Burger,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0871,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1421,Instant Pot Charro (Refried Beans),4.6,Allrecipes Test Kitchen,20 mins,Main Dishes
nytimes-1070,Pasta With Brown Butter and Parmesan By Ali Slagle,4,Ali Slagle,25 minutes,Vegetarian
tasty-0577,Stuffed Cabbage Rolls,88,Kiano Moju Tasty Team,2 hr 15 min,Chicken
nytimes-1298,Olive Oil-Braised Chickpeas and Broccoli Rabe By Ali Slagle,4,By Ali Slagle,45 minutes,Vegetarian
allrecipes-0283,Cucumber Salad Recipes,4.8,Allrecipes Test Kitchen,15 mins,Main Dishes
nytimes-0885,Buttery Steak and Potatoes,4,Sohla El-Waylly,40 minutes,Vegetarian
nytimes-1564,Citrus Marmalade By Alison Roman,4,By Alison Roman,"Total Time About 2 hours, plus soaking",Vegetarian
nytimes-0978,Caldo Verde (Potato and Greens Soup With Sausage),4,Kay Chun,50 minutes,Vegetarian
foodnetwork-1841,Refried Beans Refried Beans Refried Beans Refried Beans,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0592,Fruit Salad,4,Ali Slagle,20 minutes,Vegetarian
tasty-1622,Chicken And Kale Stew Chicken And Kale Stew,88,Jordan Kenna,5 hr 15 min,Chicken
tasty-0046,Shrimp Spinach Bacon Alfredo,99,Alvin Zhou Tasty Team,50 minutes,Chicken
nytimes-1485,Chia Pudding With Berries and Popped Amaranth By Sean Sherman,4,Sean Sherman,"Total Time 10 minutes, plus soaking",Vegetarian
allrecipes-0722,Next Up Artichoke Hearts Gratin 03:44,4.3,John Mitzewich,5 mins,Main Dishes
allrecipes-1637,Gluten-Free Taco Mac in the Instant Pot® 2 Ratings,3.9,Nicole McLaughlin,10 mins,Main Dishes
cookingclassy-0229,Maple Pecan Scones,5,,20 minutes,Breakfast
tasty-0435,Garlic Bread Bruschetta,99,Hector Gomez Tasty Team,30 minutes,Chicken
foodnetwork-1684,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0027,Lobster Mac & Cheese Lobster Mac & Cheese,84,Alvin Zhou Tasty Team,15 minutes,Chicken
nytimes-1965,Basic Biscuits By Molly O'Neill,4,Molly O'Neill,25 minutes,Vegetarian
nytimes-1476,Strawberry Granola,4,Daniela Galarza,"Total Time 45 minutes, plus cooling",Vegetarian
tasty-0950,featured in 8 Hearty Chili Dishes To Savor This Fall,90,Chris Salicrup & Shawn Syphus,35 minutes,Chicken
cookingclassy-0216,Apple Cinnamon Baked Oatmeal,5,,15 minutes,Breakfast
foodnetwork-0446,"Chinchilla Love Man 167809 October 12, 2022",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0181,German Potato Pancakes,4.7,,20 mins,Main Dishes
nytimes-1760,Minty Fruit Salad By Mark Bittman,5,Mark Bittman,5 minutes,Vegetarian
nytimes-0882,"White Bean, Rice and Dill Soup",4,Naz Deravian,45 minutes,Vegetarian
cookingclassy-0986,Black Bean Tacos {with Avocado Cilantro Lime Crema},5,Quinoa & Black Beans Remixed,10 minutes,Breakfast
cookingclassy-0087,Easy Pasta Salad Easy Pasta Salad,4,Sandi Harris Sandi Harris,20 minutes,Breakfast
allrecipes-0504,Blueberry-Ginger Fizz Blueberry-Ginger Fizz,5.0,France Cevallos,5 mins,Main Dishes
foodnetwork-1033,Pizza Rustica Pizza Rustica Pizza Rustica Pizza Rustica,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0809,"Easy Lemon Cheesecake Crème Brulée ""Donuts""",4.3,Nicole McLaughlin,20 mins,Main Dishes
nytimes-0992,Thai-Inspired Chicken Meatball Soup By Ali Slagle,5,Ali Slagle,30 minutes,Vegetarian
foodnetwork-1212,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2208,Whole Wheat Sandwich Bread Whole Wheat Sandwich Bread,91,Matthew Johnson Tasty Team,2 hr,Chicken
allrecipes-0218,Lemon-Poppy Seed Fruit Dip 1 Rating,5.0,Natalie Gravois,5 mins,Main Dishes
cookingclassy-0691,Molten Chocolate Lava Cakes Molten Chocolate Lava Cakes,4.95,,20 minutes,Breakfast
allrecipes-1523,03:39 Avocado Mango Salsa 03:39 Avocado Mango Salsa,4.5,John Mitzewich,15 mins,Main Dishes
nytimes-0645,Spicy Black Bean Soup,5,Ali Slagle,20 minutes,Vegetarian
foodnetwork-0103,Low Sodium,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1386,Quahog Stuffies Quahog Stuffies Quahog Stuffies,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1093,Air Fryer Roasted Okra,4.7,Soup Loving Nicole,5 mins,Main Dishes
cookingclassy-0834,Italian Thumbprint Cookies,5,Melissa Pohl,35 minutes,Breakfast
