file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-0578.html,Certification in Generative AI Models and Tools,,"₫ 269,000",3 days 3 days 6 hours,"Human and Emotion: CHRMI Rating: 4.8 out of 5 4.8 (17) Current price ₫269,000 Original Price ₫1,039,000 Highest Rated 80"
course_html/coursera-1435.html,(,Software Development,Free,9 hours,Derek Parsons
course_html/skillshare-1450.html,Anyone Can Animate: Easy Animation for Social Media,learn,Free,1h 32m,Danny Casale
course_html/coursera-1918.html,Web3 and Blockchain in Global Commerce Specialization,Computer Security and Networks,Free,2 months,Don Tapscott
course_html/linkedin-1715.html,Font Secrets: Elevate Your Typographic Game,Creative,Free,59m,Nigel French
course_html/edx-0753.html,WBGx: e-Learning on Digital,Agricultural,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0399.html,Doodle Sketch Your Life: Easy Techniques for Everyday Drawing,learn,Free,54m,Toby Haseler
course_html/coursera-1000.html,Build Multimodal Generative AI Applications,Software Development,Free,3,Hailey Quach
course_html/udemy-1299.html,Practice Exams | AWS Certified Solutions Architect Associate,,"₫ 279,000",3 days 3 days 3 days,"Tobias Schümann Rating: 4.0 out of 5 4.0 (12) 390 questions Beginner Current price ₫279,000 Original Price ₫399,000 Repo"
course_html/edx-1241.html,DelftX: Modelling with,Differential Equations,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0134.html,ChatGPT Teach-Out,Machine Learning,Free,Self-paced,Teach-Out Experts
course_html/skillshare-0869.html,Into Animation:,learn,Free,3h 14m,John Knowles
course_html/edx-0269.html,Data,Big Data,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0529.html,Analytics: Tools and Techniques,Marketing,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0443.html,【AI 자막】 LLM 엔지니어링 : AI 인공지능 및 대규모 언어 모델 및 에이전트 마스터하기!,,"₫ 369,000",3 days 3 days 5 hours,"Ed Donner Rating: 4.8 out of 5 4.8 (295) 3.5 total hours 15 lectures All Levels Current price ₫899,000 Report abuse Top"
course_html/edx-0997.html,LinuxFoundationX: Introduction to Jenkins,Computer Science,Free,12 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0739.html,Writing a Resume,Business,Free,2h 27m,Stacey A. Gordon
course_html/udemy-0869.html,Gen AI: Generative AI Beginner Guide: Be A Lead,"Gen AI 2025"",""id"":6285127,""instructionalLevel"":""All Levels"",""instructors"":{""course_id"":6285127,""instructors_info"":[{""avg","₫ 269,000",3 days 3 days 2 hours,step guidance on using AI to optimize workflows and boost efficiency Ethical considerations and future trends in AI-driv
course_html/skillshare-1189.html,Skillshare Staff Pick Draw Your Life: Intro to Illustrated Journaling,learn,Free,35m,Mimi Chao
course_html/linkedin-1764.html,CSS Tips,Creative,Free,2h 3m,Mort
course_html/coursera-0421.html,GenAI for Medical Coders: Simplifying Documentation,Machine Learning,Free,4 hours,Aparajita Sudarshan
course_html/coursera-0571.html,Boost Your Productivity with GitHub Copilot,Software,Free,4 hours,Microsoft
course_html/linkedin-1064.html,Content Strategy in the Age of AI,Business,Free,2h 19m,Amy Balliett
course_html/skillshare-1362.html,Skillshare Original From Passion to Profit: Turn Your Hobby Into Your Full-Time Career,learn,Free,51m,Joanne Molinaro
course_html/udemy-1286.html,Modern Responsive Web Design Create 5 Different Sites,CSS,"₫ 399,000",8 hours 8 hours 8 hours,"Laurence Svekis Rating: 4.5 out of 5 4.5 (18) Current price ₫399,000 CSS - The Complete Guide 2025 (incl. Flexbox, Grid"
course_html/edx-1185.html,I: From Cryptography to Buffer Overflows,Information Security,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1015.html,Microsoft: Prompt Engineering for Microsoft 365 Copilot,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0458.html,Data Warehousing for Business Intelligence Specialization,Data Analysis,Free,8 weeks,Jahangir Karimi
course_html/skillshare-0735.html,Design a Logo in Modern Style,learn,Free,57m,George Bokhua
course_html/coursera-1855.html,Financial Accounting,Finance,Free,2 hours,CPA
course_html/coursera-0890.html,JavaScript Interview Questions for Junior Developers,Java,Free,1 hours,Dylan Israel
course_html/linkedin-1527.html,Deep,Creative,Free,2h 14m,Isil Berkun
course_html/skillshare-0496.html,Hare In The Corn: A Free-Flow Watercolour Masterclass with,learn,Free,1h 47m,Jane Davies
course_html/edx-0023.html,Microsoft: AI Foundations for Business Leaders,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1408.html,Spring Framework for Java Development,Software Development,Free,1 weeks,Ramanujam Srinivasan
course_html/linkedin-1683.html,Setting Up Your Recording Space for Creators,Creative,Free,1h 8m,Dave Birss
course_html/linkedin-1903.html,Releasing Music on Digital Streaming Platforms,Business,Free,1h 5m,Mike Warner
course_html/coursera-1065.html,Kali Linux,Computer Security and Networks,Free,4 hours,Board Infinity
course_html/coursera-1249.html,Exploitation and Penetration Testing with Metasploit,Security,Free,1 weeks,IBM Skills Network Team
course_html/udemy-0817.html,Generative AI for Leaders: Strategy & Innovation,,"₫ 269,000",3 days 3 days 5 hours,Dowlatshahi Yeganeh
course_html/udemy-1058.html,Hooks Course,React,"₫ 1,189,000",5 hours 5 hours 5 hours,"Kwadwo Brobbey Rating: 5.0 out of 5 5.0 (12) Current price ₫1,189,000 Microservices with Node JS and React Build, deploy"
course_html/skillshare-0023.html,Skillshare Staff Pick Etsy Launch: How To Open An Etsy Shop Like A Professional Seller,learn,Free,1h 58m,Tiffany Emery
course_html/skillshare-0730.html,Skillshare Staff Pick Draw Your Notes: Intro to Visual Note-Taking,learn,Free,40m,Ink Factory Studio
course_html/edx-0581.html,LinuxFoundationX: Business Considerations for Edge Computing,computer programming,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0113.html,ChatGPT,Prompt Engineering,"₫ 269,000",3 days 3 days 5 hours,Step Reasoning for Complex AI Tasks 06:54 MCQ Chain of Thought Prompting 3 questions ReAct Prompting: Combining Reasonin
course_html/udemy-1728.html,Database Bootcamp,SQL Server,"₫ 399,000",1 hours 1 hours 1 hours,Gary Cowan
course_html/coursera-0617.html,Web Development with Python,Design and Product,Free,2 weeks,Microsoft
course_html/udemy-0798.html,60 PDUs for your next PMP Renewal 2.0,,"₫ 399,000",36 hours 36 hours 36 hours,"Madhu Nair PMP® 31,000+ students Rating: 4.5 out of 5 4.5 (201) Current price ₫399,000 Ultimate PMP renewal, get all 60"
course_html/linkedin-1834.html,FigJam for Designers,Creative,Free,30m,Brian Wood
course_html/udemy-1052.html,Mastering React with Tailwind,CSS,"₫ 1,039,000",5 hours 5 hours 5 hours,hbakht
course_html/linkedin-1613.html,Mural for Brainstorming and Collaboration,Business,Free,1h 22m,Heather Severino
course_html/skillshare-0444.html,Skillshare Staff Pick Adobe Fresco: Digital Illustration with Hand Lettering,Adobe,Free,1h 38m,Dylan Mierzwinski
course_html/linkedin-0926.html,Inclusive Mindset,Business,Free,52m,Dereca Blackmon
course_html/edx-2026.html,AWS: Exam Prep: AWS Certified Cloud Practitioner Foundations,computer programming,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0659.html,Leverage Generative AI to Streamline Processes and Increase Efficiency as a Manager,Business,Free,48m,Serena Huang
course_html/linkedin-1534.html,PowerPoint: Transforming Presentations with Cinematic Effects,Business,Free,56m,Luis Urrutia
course_html/coursera-0243.html,AI for Lawyers: Obstacles and Opportunities,Business Essentials,Free,2 hours,Patrick Barry
course_html/coursera-0517.html,Python: A Guided Journey from Introduction to Application Specialization,Machine,Free,4 weeks,Steven Osburn
course_html/skillshare-0391.html,Iberian Lynx: A Free-Flow Watercolour Masterclass with,learn,Free,1h 36m,Jane Davies
course_html/edx-0165.html,IBM: Introduction to,Data Science,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1939.html,Business at The Handyman,Snow Shoveling,"₫ 399,000",4 hours 4 hours 4 hours,"Mariana Zapata (MBA) Rating: 5.0 out of 5 5.0 (2) Current price ₫399,000 The Complete Guide to B2B Partnerships Mastercl"
course_html/edx-0308.html,HarvardX: Causal Diagrams: Draw Your Assumptions Before Your Conclusions,data analysis,Free,9 weeks 3 hours 9 weeks,paced Instructor-led on a course schedule 9 weeks 2 – 3 hours per week Earn a certificate Learn more Instructor-paced In
course_html/edx-1050.html,UPValenciaX: Introducción al Office 365,Computer Science,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0161.html,Key Account Management,Business,Free,45m,Drew Boyd
course_html/edx-0430.html,Microsoft: Power BI: Build data models and create reports,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1047.html,Graphic Design Foundations: Typography,Business,Free,3h 10m,Ina Saltz
course_html/skillshare-1198.html,Original,learn,Free,1h 47m,Bryn Chernoff
course_html/skillshare-0501.html,Misty Forest Landscapes in Watercolor Painting: A Beginner's Guide,learn,Free,1h 22m,Francoise Blayac
course_html/edx-0887.html,: Inference and Modeling,Data Science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0050.html,Made Easy 2025: From Zero to Expert!,JAVASCRIPT,"₫ 1,689,000",Self-paced,step from the basics to advanced JavaScript programming concepts. WHAT ARE YOU WAITING FOR? Are you ready to master Java
course_html/coursera-1069.html,Cyber Threat Hunting,Security,Free,8 hours,Keatron Evans
course_html/skillshare-1569.html,Intro to Virtual Filmmaking in Unreal Engine,learn,Free,26m,Cinematic Captures
course_html/udemy-1856.html,Building Websites: Beginner Web Developer Course,,"₫ 419,000",3 days 3 days 31 hours,Rob Percival
course_html/coursera-1564.html,Fundamentals of Project Planning and Management,Business,Free,Flexible schedule,Yael Grushka-Cockayne
course_html/udemy-1741.html,CCNA IPv6 OSPF,Cisco Networking,"₫ 329,000",3 days 3 days 2 hours,"Sam Fitzgerald Rating: 4.5 out of 5 4.5 (4) Current price ₫329,000 Original Price ₫469,000 Cisco Networking CCNA OSPF Ci"
course_html/coursera-0449.html,& AI-,Support and Operations,Free,3 hours,Luca Berton
course_html/edx-1508.html,UAMx: Introducción a la programación en C: Instrucciones de control y ficheros de texto,c programming,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0043.html,LinuxFoundationX: Conversational AI: Ensuring Compliance and Mitigating Risks,Computer Science,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1910.html,Lucrative Trend Forecast,learn,Free,44m,Delores Naskrent
course_html/linkedin-0940.html,Managing Data with Microsoft 365,Business,Free,1h 3m,Christine Matheney
course_html/linkedin-0427.html,Five Ways to Control Your Time,Business,Free,1h 13m,Chris Croft
course_html/udemy-1178.html,Advanced,CS,"₫ 2,259,000",28 hours 28 hours 28 hours,"Jonas Schmedtmann Rating: 4.7 out of 5 4.7 (45,605) Current price ₫2,259,000 Bestseller Build Responsive Real-World Webs"
course_html/edx-0245.html,BoxPlay:,Data Analytics,Free,3 weeks,step process of how to create your own data analytics and business strategy. Learn from data Identify key components of
course_html/skillshare-1364.html,Easy Clay Earrings with,learn,Free,49m,Kiley Bennett
course_html/coursera-1191.html,Foundations of DevOps and Git,Software Development,Free,5 hours,Packt - Course Instructors
course_html/linkedin-0983.html,Innovation Foundations,Business,Free,48m,Keith Hopper
course_html/linkedin-0882.html,Nano Tips for Increasing Your Creativity with,Business,Free,16m,Chris Croft
course_html/skillshare-1506.html,Artivism: Create Inspiring Art for Change,learn,Free,1h 17m,Nikkolas Smith
course_html/coursera-0523.html,Learn to Code with Ruby,Development,Free,4 weeks,Packt - Course Instructors
course_html/coursera-1974.html,Mechanics of Materials I: Fundamentals of Stress & Strain and Axial Loading,Engineering,Free,Self-paced,Dr. Wayne Whiteman
course_html/linkedin-1530.html,Social Media: Designing a Consistent Brand,Business,Free,1h 8m,Kladi Vergine
course_html/skillshare-1470.html,Paint Tulips in Procreate: A Relaxing Digital Watercolor Experience,learn,Free,51m,Sandra Mejia
course_html/skillshare-0205.html,2024,learn,Free,1h 43m,Christine Vallaure
course_html/coursera-1045.html,Cyber,Computer Security and Networks,Free,8 hours,Charles Harry
course_html/coursera-1532.html,Building a Business Presence With Facebook,Marketing,Free,2 hours,Kathleen Bergner
course_html/linkedin-1061.html,Interaction Design for the Web,Creative,Free,1h 44m,Chris Nodder
course_html/skillshare-0122.html,Easy,learn,Free,2h 56m,Sandra Mejia
course_html/skillshare-0021.html,Skillshare Staff Pick Coding 101: Python for Beginners,learn,Free,2h 52m,Alvin Wan
course_html/skillshare-1153.html,Exploring Mixed Media Techniques - Class 6: 100 Days of Collage (Day 36 - Day 42),learn,Free,2h 50m,Froyle Davies
course_html/skillshare-1500.html,Skillshare Staff,learn,Free,1h 56m,Amelie Satzger
course_html/linkedin-0506.html,Public Speaking for Non-Native English Speakers,Business,Free,1h 53m,Dr
course_html/skillshare-0131.html,"Skillshare Staff Pick ODD BODIES: Illustrating Expressive, Stylized People",learn,Free,2h 24m,Tom Froese
course_html/coursera-1042.html,Build a Modern Computer from First Principles: Nand to Tetris Part II (project-centered course),Software Development,Free,complete,Shimon Schocken
course_html/edx-1144.html,.js,JavaScript,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0395.html,Developing Mental Toughness for Leadership,Business,Free,31m,Richard Gerver
