file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/edx-1297.html,UMontrealX: Recommender Systems: Behind the Screen,machine,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1286.html,Modern Responsive Web Design Create 5 Different Sites,CSS,"₫ 399,000",8 hours 8 hours 8 hours,"Laurence Svekis Rating: 4.5 out of 5 4.5 (18) Current price ₫399,000 CSS - The Complete Guide 2025 (incl. Flexbox, Grid"
course_html/udemy-0946.html,GCP Certification Google Associate Cloud Engineer test 2023,,"₫ 399,000",,"Claudio Araujo Rating: 4.5 out of 5 4.5 (20) 55 questions Intermediate Current price ₫399,000 1Z0-1085-22 Foundations 20"
course_html/edx-0340.html,"AI: Spark, Hadoop, and Snowflake for Data Engineering",Computer Science,Free,4 weeks,"Kennedy Behrman (0 minutes, Preview module) - Meet your Co-Instructor: Noah Gift (1 minute) - Overview of Big Data Platf"
course_html/udemy-0924.html,GCP Associate Cloud Engineer Practice Exams 2025,Google Cloud Associate Cloud Engineer,"₫ 779,000",5 months 6 months 6 months,"Step Guide 2 total hours Updated 3/2025 Rating: 4.2 out of 5 4.2 28,590 Current price ₫399,000 Ultimate DevOps Bootcamp"
course_html/udemy-1695.html,"Cisco CCNA: The A, B, C's of IPv6",,"₫ 279,000",4 hours,"Lazaro (Laz) Diaz Rating: 4.5 out of 5 4.5 (632) Current price ₫279,000 Original Price ₫399,000 Cybersecurity in 90 Minu"
course_html/edx-1249.html,UAMx: Introducción a la programación en C: Tipos de datos y estructuras,c programming,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0143.html,: A Toolkit for Modern Marketers,Prompt Engineering,"₫ 269,000",3 days 3 days 1 hours,Step Guide 04:05 Top Prompt Tools for Seamless Integration with ChatGPT 06:41 Practical Examples: Using Prompt Tools for
course_html/coursera-1218.html,AWS: Management and Governance,Software Development,Free,5 hours,Whizlabs Instructor
course_html/edx-1170.html,Capstone and Case Studies,Cybersecurity,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1595.html,Charcoal for Beginners & Artist,learn,Free,1h 37m,Ankit Jasmatiya
course_html/skillshare-0097.html,Skillshare Staff Pick Hand Lettering for Beginners: The Fundamentals of Drawing Beautiful Letters,learn,Free,57m,Kristen De Palma
course_html/skillshare-0369.html,Creating Patterns in Procreate - Half-drop Repeats,learn,Free,1h 4m,Sandra Mejia
course_html/coursera-0607.html,AI Concepts and Strategy,Business Strategy,Free,1 weeks,Jim Samuel
course_html/skillshare-1130.html,Project Management: How to Be a Productive Project Manager,learn,Free,35m,Matt Corroboy
course_html/skillshare-1998.html,10 Types of Watercolor Mushrooms - Let's demystify and explore the world of mushrooms!,learn,Free,3h 26m,Pooja Kenjale-Umrani
course_html/coursera-1601.html,Project Management & Other Tools for Career Development Specialization,Business Essentials,Free,2 weeks,"Margaret Meloni, MBA, PMP"
course_html/coursera-0301.html,GenAI for Prototyping Basics,Design and Product,Free,3 hours,Renaldi Gondosubroto
course_html/udemy-1600.html,T-SQL in SQL Server For Beginners,SQL,"₫ 399,000",,"Gary Cowan Rating: 4.3 out of 5 4.3 (70) Current price ₫399,000 SQL server - from setup to execution Learn MSSQL using S"
course_html/udemy-0326.html,Cisco CCNP Switch (300-115): The Complete Course,,"₫ 399,000",5 hours 5 hours 5 hours,"Lazaro (Laz) Diaz Rating: 4.3 out of 5 4.3 (422) Current price ₫399,000 Cisco CCNP T-Shoot (300-135): The Complete Cours"
course_html/edx-1534.html,AI: Authoritative GCP,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0275.html,& Python,Machine Learning,Free,5 hours,Packt - Course Instructors
course_html/coursera-0403.html,Creative Coding for Designers Using Python,Design and Product,Free,3 weeks,Jose Sanchez
course_html/udemy-0908.html,Practice Exam GCP 2025,Engineer,"₫ 399,000",,"Kam I Rating: 4.4 out of 5 4.4 (22) 360 questions Beginner Current price ₫399,000 CompTIA Security+ SY0-701 Practice Tes"
course_html/udemy-0555.html,PMP Exam Cram Session - Updated for the current PMP Exam,,49,,"s"":{""course_id"":1721168,""instructors_info"":[{""avg_rating_recent"":4.578500218709088,""description"":"" Keep Moving Forward!"
course_html/linkedin-1866.html,Photoshop 2021 Quick Start,Creative,Free,52m,Jesus Ramirez
course_html/edx-1608.html,Programming: Starting to code in,Java,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0854.html,PMP Certification Agile Practice Guide 2021 Course; PMP Prep,,"₫ 469,000",5 hours 5 hours 5 hours,"Rohit Gupta Rating: 4.4 out of 5 4.4 (404) Current price ₫469,000 Master the ESSENTIAL concepts of Project Management in"
course_html/coursera-1905.html,Digital Advertising,Marketing,Free,2 weeks,Rajesh Menon
course_html/linkedin-1006.html,Voice-Over for Video and Animation,Creative,Free,1h 30m,Mark Simon
course_html/edx-1504.html,UPValenciaX: Searching on the Internet,Computer Science,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1824.html,Governmental Accounting and Reporting I,Finance,Free,3 weeks,Jenny Ulla
course_html/udemy-1195.html,AWS Certified Solutions Architect SAA-C03: 30-Day Bootcamp,,"₫ 289,000",3 days 30 days 3 days,Step Guide to Creating Your AWS Free Tier Account Preview 07:24 Exploring the AWS Management Console Your First Steps Pr
course_html/edx-0454.html,UCSanDiegoX: Introduction to Genomic Data Science,bioinformatics,Free,Earn a certificate,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1968.html,Revit Architecture: Designing a House,Creative,Free,8h 42m,Brian Myers
course_html/skillshare-0966.html,Skillshare Staff Pick Symmetry Masterclass: Unlock The Potential of Symmetry in Procreate,learn,Free,53m,Vinitha Mammen
course_html/linkedin-1691.html,Color Trends,Creative,Free,1h 43m,Nicte Cuevas
course_html/udemy-0962.html,GCP Google Associate Cloud Engineer Practice Test Exam,Google Associate Cloud Engineer,"₫ 399,000",,"Master Prep Rating: 3.9 out of 5 3.9 (15) 210 questions Intermediate Current price ₫399,000 AHIP Certification - Exam Pr"
course_html/edx-1096.html,AWS: Introduction to Information Technology and AWS Cloud,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1848.html,UTAustinX: Happier Employees and Return-On-Investment Course,workplace wellness,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0171.html,Communicating in the Language of Leadership,Business,Free,15m,Pete Mockaitis | How to Be Awesome at Your Job
course_html/edx-1239.html,: An Active Learning Approach,Data Structures,Free,10 weeks,"Bit 1.7 The Terminal-ator 1.8 Git: the ""Undo"" Button of Software Development Module 2: Introductory Data Structures 2.1"
course_html/linkedin-1950.html,UX Research: Overcoming Data Anxiety,Creative,Free,1h 2m,Sarah Weise
course_html/linkedin-0834.html,Creating a Career Plan,Business,Free,41m,Dr. Chaz Austin
course_html/coursera-1034.html,An Introduction to Interactive Programming in Python (Part 1),Software Development,Free,Flexible schedule,John Greiner
course_html/udemy-1426.html,Animation - Using HTML &,CSS,"₫ 399,000",5 hours 5 hours 5 hours,"code withsam Rating: 4.3 out of 5 4.3 (1,088) Current price ₫399,000 Learn Html5 & CSS3 from scratch Learn Html5 & CSS3"
course_html/linkedin-0014.html,Tips for Better,Business,Free,27m,Natasha Terk
course_html/linkedin-0203.html,Building Your Innovation Skills,Business,Free,1h 1m,Leo Chan
course_html/skillshare-0473.html,Garden Gems: Painting Rhododendron in Watercolor,learn,Free,2h 0m,Krzysztof Kowalski
course_html/linkedin-0600.html,De-Escalating Conversations for Customer Service,Business,Free,49m,Myra Golden
course_html/skillshare-1573.html,Patterns & Pattern Brushes in Procreate 5X - A Graphic Design for Lunch™ Class,Design,Free,39m,Helen Bradley
course_html/coursera-0243.html,AI for Lawyers: Obstacles and Opportunities,Business Essentials,Free,4 hours,Patrick Barry
course_html/edx-0620.html,"Part 2: Analyze, Improve, Control",Six Sigma,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0336.html,GenAI for Healthcare Automation,Healthcare Management,Free,3 hours,Ritesh Vajariya
course_html/udemy-0156.html,Essentials: Things you must learn as a developer,JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,step JavaScript beginner course in Udemy! This course is specially designed for you if you are new to Web Design or Web
course_html/coursera-0876.html,Java: Data Structures and,Algorithms,Free,2 weeks,Patrick Ester
course_html/edx-1356.html,UPValenciaX: Buscar en Internet,computer programming,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0631.html,Skillshare Original Excel for the Real World II: Double Your Excel Speed with Keyboard Shortcuts,learn,Free,1h 10m,Al Chen
course_html/linkedin-1379.html,CSS: Scrolling and Parallax,Creative,Free,3h 30m,Ray Villalobos
course_html/skillshare-0680.html,Realistic Drawings With Watercolor Pencils: A Beginner's Guide,Watercolor Pencil,Free,1h 14m,Gemma Chambers
course_html/coursera-0063.html,Copywriting with ChatGPT: Produce Compelling Copy That Sells,Machine Learning,Free,2 hours,Rudi Hinds
course_html/linkedin-1004.html,Developing a Style Guide,Creative,Free,21m,Nigel French
course_html/linkedin-1767.html,After Effects CC 2021: Character Animation Essential Training,Creative,Free,3h 5m,Alan Demafiles
course_html/coursera-1089.html,Introduction to Cybersecurity Foundations,Computer Security and Networks,Free,Flexible schedule,Keatron Evans
course_html/udemy-1096.html,Testing react applications for professional engineers,,"₫ 399,000",5 hours 5 hours 5 hours,Kati Frantz
course_html/linkedin-1331.html,Logo Design: Illustrating Brand Characters,Business,Free,4h 16m,Von Glitschka
course_html/udemy-1731.html,CCNA 200-301 Mastery: Ultimate MCQ Practice Test & Exam Prep,,"₫ 269,000",3 days 3 days 3 days,BIBHAB KUMAR MISHRA
course_html/edx-0153.html,DelftX: Quantum-safe Digital Infrastructures: Technical Challenges and Solutions,communication,Free,Earn a certificate,paced Instructor-led on a course schedule 5 weeks 3 – 4 hours per week Earn a certificate Learn more Instructor-paced In
course_html/udemy-1781.html,SQL+Power BI+Power Query+Dax+VisualData Analyst+BI Developer,,"₫ 399,000",5 hours 5 hours 5 hours,"Shishir Kumar Rating: 3.6 out of 5 3.6 (15) Current price ₫399,000 Microsoft Power BI Desktop: Advanced DAX for Data Ana"
course_html/skillshare-0655.html,Guia para iniciantes no blog criativo: como se preparar para o sucesso,learn,Free,1h 50m,Anne Butera
course_html/coursera-0919.html,Coding for Everyone: C and C++ Specialization,Software Development,Free,4 weeks,Ira Pohl
course_html/udemy-0719.html,Prepare for PMP Exam! Get Certified in 1st Attempt,,"₫ 399,000",52 hours 52 hours 52 hours,"Shriram Kumar Rating: 4.6 out of 5 4.6 (4) Current price ₫399,000 PMP 35 Hours Master Course: PMP Certification Exam Pre"
course_html/linkedin-1874.html,AutoCAD Civil 3D: Designing Gravity Pipe Systems,Creative,Free,3h 33m,Eric Chappell
course_html/linkedin-1125.html,Director,Creative,Free,32m,Ashley Kennedy
course_html/skillshare-1021.html,How to Make Logos in,Affinity Designer,Free,2h 46m,Affinity Revolution
course_html/udemy-0680.html,Open-source LLMs: Uncensored & Private AI with Llama4,,"₫ 269,000",3 days 3 days 1 hours,Sebastian Schlaak
course_html/skillshare-1974.html,Metallics on Your,learn,Free,1h 41m,Liz Kohler Brown
course_html/skillshare-0742.html,Skillshare Staff Pick From Procreate to Canva: Turn Digital Illustrations into Botanical Designs,learn,Free,2h 31m,Silvia Ospina
course_html/linkedin-0239.html,Nano Tips for Influencing Those More Senior Than You with,Business,Free,6m,Shadé Zahrai
course_html/edx-1396.html,AWS: Serverless Architectures on AWS,computer programming,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0779.html,Generative AI - Risk and Cyber Security Masterclass 2025,,"₫ 309,000",3 days 3 days 3 hours,Taimur Ijlal
course_html/linkedin-1741.html,UX Research: An Audience Segmentation Case Study,Creative,Free,53m,Sarah Weise
course_html/coursera-0155.html,GenAI for Patient Scheduling & Appointment Management,Machine Learning,Free,4 hours,Starweaver
course_html/edx-1185.html,I: From Cryptography to Buffer Overflows,Information Security,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0713.html,"PMP (People, Processes and Business Env.) Course (40 PDUs)",Management,"₫ 399,000",39 hours 39 hours 39 hours,"Khaled Abu Khadra Rating: 4.6 out of 5 4.6 (54) Current price ₫399,000 Master Microsoft Project 2016 - 6 PDUs Microsoft"
course_html/coursera-0031.html,Master of Arts in Public Policy,public policy,"$ 3,400",12,"O.P. Jindal Global University 100% online Hands-on learning from anywhere, no travel required Flexible elective options"
course_html/udemy-1179.html,AWS Certified Solutions Architect Associate Course 2025,AWS Certified Solutions Architect - Associate,optimized architectures. Apply AWS security best practices and IAM policies. Implement scalable and loosely coupled arch,3 days 3 days 5 hours,Step AWS EC2 Linux Instance Creation and Configuration Hands-on 16:51 AWS EC2 Instance Connect: Theory and Hands-On Demo
course_html/edx-1942.html,HarvardX: United States Health Policy,healthcare,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
