file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/skillshare-0544.html,Skillshare Staff Pick Blender 3D: Your First 3D Animation,learn,Free,1h 41m,SouthernShotty3D
course_html/linkedin-0285.html,Developing Real Confidence,Business,Free,43m,Jay Fields
course_html/udemy-0661.html,"60 PDUs Full PMP Renewal Course. Renews PMP, CAPM, PMI-ACP",,"₫ 659,000",30 hours 30 hours 30 hours,Andrew Ramdayal
course_html/udemy-0680.html,Open-source LLMs: Uncensored & Private AI with Llama4,,"₫ 269,000",3 days 3 days 1 hours,Sebastian Schlaak
course_html/skillshare-1286.html,Mastering Watercolors in Procreate: Paint Realistic Botanicals,learn,Free,59m,Disha Sharma
course_html/linkedin-0228.html,One-Minute Habits for Success,Business,Free,40m,Scott Mautz
course_html/skillshare-1388.html,Basics The Fun Way!,JavaScript,Free,2h 21m,Rich From TapTapKaboom
course_html/coursera-0602.html,Introduction to Python,Software,Free,2 weeks,Adwith Malpe
course_html/skillshare-0791.html,Skillshare Staff Pick Screen Printing Fundamentals,learn,Free,1h 18m,Erik Romanyschyn
course_html/udemy-1531.html,CCNA & CCNP Course 2025,,"₫ 339,000",Self-paced,ish
course_html/skillshare-0356.html,Garageband para iOS (iPhone/iPad): guia completo para in,learn,Free,3h 34m,Mike Barnes
course_html/coursera-0808.html,Responsive Web Design,CS,Free,4 weeks,Tom Chant
course_html/edx-1157.html,IBM: Malware Analysis and Assembly Language Introduction,Computer,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1640.html,Working with Microsoft,ChatGPT,"₫ 799,000",1 hours 1 hours 1 hours,"Chetan Pujari Rating: 4.4 out of 5 4.4 (1,152) Current price ₫659,000 Bestseller Productivity & Task Automation w/ AI x"
course_html/coursera-1375.html,:,Software Development,Free,Flexible schedule,唐大仕
course_html/linkedin-0115.html,Finding Your Time Management Style,Business,Free,1h 14m,Dave Crenshaw
course_html/linkedin-0226.html,How to Present and Stay on Point,Business,Free,19m,Todd Dewett
course_html/udemy-1028.html,React.JS Crash Course: The Complete Course for Beginners,React JS,"₫ 399,000",2 hours 2 hours 2 hours,"Meta Brains Rating: 4.2 out of 5 4.2 (841) Current price ₫399,000 Build a Connect-4 Clone in React + JavaScript Foundati"
course_html/edx-1620.html,A: Java Programming Classes and Objects,Computer Programming,Free,Earn a certificate,paced Instructor-led on a course schedule 6 weeks 8 – 12 hours per week Earn a certificate Learn more Instructor-paced I
course_html/linkedin-1917.html,Sector and the Sustainable Development Goals,Business,Free,37m,SDG Academy
course_html/linkedin-1872.html,"Learning Print Production: Photoshop, Illustrator, and InDesign",Business,Free,2h,Claudia McCue
course_html/coursera-1283.html,GenAI for Field Sales Agents: Local Market Insights,Machine Learning,Free,3 hours,Network
course_html/skillshare-0639.html,Skillshare Staff Pick Travel Street Photography: Telling Visual Stories with Powerful Street Photos,learn,Free,1h 4m,Sean Dalton
course_html/skillshare-1873.html,Sketchbook Stories - Save the Day Sketching,learn,Free,1h 59m,Jessica Wesolek
course_html/skillshare-1238.html,"Skillshare Original Writing for Inner Calm: A Mindset, Methods, and Daily Exercises for All",learn,Free,54m,Dani Shapiro
course_html/edx-0481.html,WBGx: e-Learning on Digital,Agricultural,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1747.html,Introduction to,Analysis,Free,2 hours,Paula Del Rey
course_html/linkedin-1925.html,Animation Foundations: Fundamentals,Creative,Free,42m,George Maestri
course_html/edx-0378.html,State-Bank-of-India: Introduction to Machine Learning for Finance | edX,Machine Learning,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0750.html,"LLM Mastery: Hands-on Code, Align and Master LLMs",,"₫ 269,000",3 days 3 days 5 hours,Ideami
course_html/coursera-0681.html,Programming for a Networked World,Software Development,Free,2 weeks,Akos Ledeczi
course_html/edx-1920.html,State-Bank-of-India: Engagement Banking | edX,finance,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0447.html,Les Fondamentaux des LLM : Guide Introductif,,"₫ 269,000",3 days 3 days 5 hours,Digital Innovation
course_html/linkedin-0255.html,Learning to Be Approachable,Business,Free,28m,Dorie Clark
course_html/coursera-1364.html,Introduction to Java,Software Development,Free,2 weeks,Guido Chiesa
course_html/skillshare-1262.html,Magical Pen & Ink Illustration / Drawing & Illustrating Practices in Ink for Beginners,learn,Free,28m,Yasmina Creates
course_html/udemy-1386.html,Practice Tests | AWS Certified Solutions Architect Associate,Associate,Optimized Architectures 20% # Domain 1: Design Secure Architectures 30% Design secure access to AWS resources. Design se,3 days 3 days 3 days,"F R Aunna Rating: 5.0 out of 5 5.0 (1) 310 questions All Levels Current price ₫269,000 Original Price ₫399,000 AWS Certi"
course_html/coursera-2035.html,在 Google Cloud 上使用生成式 AI 进行网站现代化改造,Cloud Computing,Free,4 hours,Google Cloud Training
course_html/udemy-0106.html,Algorithms,JavaScript,"₫ 419,000",5 hours 5 hours 5 hours,"Rob Merrill Rating: 4.7 out of 5 4.7 (59) Current price ₫419,000 Algorithms and Data Structures in Javascript (2020) Mas"
course_html/skillshare-0440.html,Skillshare Original Character Design: From First Idea to Final Illustration,learn,Free,1h 4m,Josiah (Jazza) Brooks
course_html/linkedin-1769.html,Drawing Foundations: Light and Shadow,Creative,Free,1h 52m,Will Kemp
course_html/linkedin-1848.html,Learning SFTP,Creative,Free,1h 11m,Scott Simpson
course_html/linkedin-1158.html,Principle for UX Design,Creative,Free,3h 13m,Tom Green
course_html/udemy-1765.html,CCNA 200-301 Practice Test 2023,,"₫ 279,000",3 days 3 days 3 days,"Mustapha Achlouj Rating: 5.0 out of 5 5.0 (1) 180 questions All Levels Current price ₫279,000 Original Price ₫399,000 Mi"
course_html/skillshare-0420.html,Motifs dans Procreate : booster votre flux de travail avec une bibliothèque d'images,learn,Free,1h 40m,Silvia Ospina
course_html/skillshare-0898.html,Find Your Style with Character Portrait Illustration: Drawing Faces Inspired by Astrology,learn,Free,1h 55m,Iva Mikles
course_html/skillshare-1511.html,Learn to Paint Autumn Trees with Watercolor,learn,Free,1h 36m,Zaneena Nabeel
course_html/edx-0464.html,UMD: Making Evidence-Based Strategic Decisions,decision making,Free,4 weeks,L. Martin
course_html/edx-0016.html,LinuxFoundationX: Data and AI Fundamentals,Artificial Intelligence,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1734.html,Figma Essential Training: The Basics,Creative,Free,1h 37m,Brian Wood
course_html/linkedin-0776.html,Nano Tips for Nailing Your Job Interview with,Business,Free,1M,Sho Dewan
course_html/coursera-0150.html,Derivatives: a guide to calculation,Logic,Free,5 hours,Giulio Magli
course_html/skillshare-1565.html,Content Creators,learn,Free,19m,Benjamin Ortega
course_html/skillshare-0573.html,Skillshare Staff Pick Drawing Faces: A Beginner's Guide,learn,Free,2h 34m,Ira Marcks
course_html/udemy-1189.html,Master AWS Certified Solutions Architect - Associate 2025,- Associate,"₫ 269,000",3 days 3 days 3 days,"step guidance to help you build the project with confidence. If you need assistance, you can simply post the question in"
course_html/udemy-1065.html,GenAI Life Cycle for Business Professionals,,"₫ 269,000",3 days 3 days 2 hours,"Yash Thakker With over 10 years of experience in product management, including specialized expertise in AI, platforms, a"
course_html/skillshare-1872.html,Learn to paint with gouache // Beginner guide to gouache,learn,Free,1h 33m,Sandra Ruberto
course_html/coursera-0368.html,"App Deployment, Security & Infrastructure Automation",Cloud Computing,Free,6 hours,Packt - Course Instructors
course_html/linkedin-0077.html,How to Speak So People Want to Listen,Business,Free,34m,How to Be Awesome at Your Job
course_html/edx-1108.html,WageningenX:,Big Data,Free,6 weeks,ning
course_html/edx-1788.html,HP: Del código a la creación: dominar la programación de juegos,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1635.html,Vector Symmetry & Symbols in Affinity Designer for iPad V1 | Modern Folk Art Insect Illustrations,learn,Free,1h 5m,Tracey Capone
course_html/edx-2037.html,WBGx: Citizen Engagement: A Game Changer for Development,Science,Free,5 weeks,paced Instructor-led on a course schedule 5 weeks 2 – 4 hours per week Earn a certificate Learn more Instructor-paced In
course_html/udemy-1090.html,React Project for Beginners: Building a Todo List App,,"₫ 399,000",34 minutes 34 minutes 34 minutes,"Code Complete Rating: 4.8 out of 5 4.8 (7) Current price ₫399,000 The complete React 19 course, incl. Next JS & Express"
course_html/coursera-1357.html,Introduction to Generative AI with Snowflake,Software Development,Free,4 hours,Snowflake Northstar
course_html/udemy-0177.html,ChatGPT -,Prompt Engineering,"₫ 269,000",3 days 3 days 4 hours,Imran Zakir
course_html/edx-0055.html,", and AI on Google Cloud",Artificial Intelligence,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0587.html,Microsoft: Copilot Foundations for Productivity,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0905.html,AWS: AWS Cloud Technical Essentials,amazon web services,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1761.html,IBM: Analyzing Data with R,Data,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1201.html,AWS Certified Solutions Architect Associate SAA-C03 (2025),Cloud Computing,effective solutions using key AWS services Explore related topics AWS Certified Solutions Architect - Associate IT Certi,3 days 3 days 10 hours,"step for Beginners *NEW* 3.5 total hours Updated 5/2022 Rating: 4.4 out of 5 4.4 784 Current price ₫329,000 Original Pri"
course_html/skillshare-1015.html,Dive into Watercolor: Painting Colorful Dolphins with Expressive Techniques,learn,Free,1h 37m,Will Elliston
course_html/linkedin-0196.html,How to Stop Being Busy and Start Being Strategic,Business,Free,23m,How to Be Awesome
course_html/coursera-0383.html,"Coding for Designers, Managers, and Entrepreneurs Specialization",Leadership and Management,Free,4 weeks,Alex Cowan
course_html/skillshare-0947.html,Easy Repeat Pattern in 15 Minutes: Affinity Designer for Beginners,learn,Free,17m,Weronika Salach
course_html/coursera-1424.html,Introduction,Development,Free,2 hours,Piroz Amin
course_html/linkedin-1904.html,Hands-On PostgreSQL Project: Spatial Data Science,Business,Free,1h 45m,Maggie Ma
course_html/edx-1214.html,: Verification and More Specialized Topics,Software Development,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1909.html,ANUx: Introduction to,Actuarial Science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1740.html,2012 Da...,Microsoft,"₫ 399,000",5 hours 5 hours 5 hours,"Stone River eLearning Rating: 3.9 out of 5 3.9 (41) Current price ₫399,000 Microsoft SQL Server 2012 Certification Train"
course_html/edx-1413.html,DartmouthX: Prescriptive Analytics,data analysis,Free,9 weeks,Dartmouth Engineering
course_html/linkedin-0304.html,Creating Positive Conversations with Challenging Customers,Business,Free,2M,Myra Golden
course_html/skillshare-1101.html,Skillshare Staff Pick Watercolor Stamps: Paint a Set of Four in 30-Minutes,learn,Free,30m,Amarilys Henderson
course_html/udemy-0774.html,Generative AI Startup Strategy Case Studies,ChatGPT,"₫ 269,000",3 days 3 days 5 hours,Sramana Mitra
course_html/coursera-1741.html,Excel,Business Essentials,Free,1 hours,Summer Scaggs
course_html/edx-0252.html,Microsoft: Azure Synapse Serverless SQL: Build data analytics solutions,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0691.html,State-Bank-of-India: Financial Markets and Products | edX,finance,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1003.html,Generative AI for .NET Developers with Google AI,Prompt Engineering,"₫ 289,000",3 days 3 days 3 hours,"Sean Campbell Rating: 4.4 out of 5 4.4 (582) Current price ₫289,000 Original Price ₫409,000 .NET Aspire and GenAI Develo"
course_html/skillshare-0234.html,Fictionalize Your Life: How To Keep A Writer's Diary,learn,Free,33m,Robin Waldun
course_html/edx-0881.html,GTx: Computing in,Python,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0059.html,",",Science,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0153.html,Certified,prompt engineering,"₫ 269,000",3 days 3 days 5 hours,"YouAccel Training Rating: 4.2 out of 5 4.2 (27) Current price ₫269,000 Original Price ₫709,000 Bestseller The Complete P"
course_html/coursera-1954.html,Channel Management and Retailing,Business Strategy,Free,Flexible schedule,Maria Teresa Aranzabal
course_html/edx-1433.html,AI: Rust for DevOps,Computer Science,Free,4 weeks,"Alfredo Deza (Video, 2 minutes, Preview module) \- About this course (Video, 1 minute) \- Introduction (Video, 2 minutes"
course_html/udemy-0548.html,Generative AI Fun with,ChatGP,"₫ 269,000",3 days 3 days 2 hours,Step Instructional Guide: Creating Docs In the Cloud Across Devices 01:57 Module 4: Using ChatGPT to Create Song Lyrics
